timestamp,open,high,low,close,volume
2022-09-13,5453.8000,5459.9500,5409.7000,5427.7000,343
2022-09-12,5341.0000,5499.5000,5341.0000,5413.3000,414
2022-09-09,5473.0500,5516.6500,5430.0500,5461.9000,373
2022-09-08,5401.3000,5510.0000,5392.8500,5484.4500,582
2022-09-07,5351.4500,5405.1000,5328.0000,5385.6500,541
2022-09-06,5399.2000,5407.4500,5315.3500,5334.9500,304
2022-09-05,5452.3500,5485.7000,5313.2500,5387.1000,618
2022-09-02,5512.1500,5523.0000,5423.0000,5452.3500,464
2022-09-01,5465.8500,5520.4500,5444.0000,5463.9500,205
2022-08-30,5457.2500,5533.0000,5446.0500,5479.1000,340
2022-08-29,5326.0000,5425.0000,5325.0500,5397.2000,417
2022-08-26,5390.8500,5519.6500,5390.8500,5413.9500,660
2022-08-25,5440.0500,5452.3500,5372.9000,5386.5500,371
2022-08-24,5440.6500,5463.9500,5407.7000,5418.5000,527
2022-08-23,5548.0000,5548.0000,5400.0500,5424.9500,891
2022-08-22,5330.0000,5700.5000,5280.0000,5504.4500,4285
2022-08-19,5368.6500,5377.2500,5308.4500,5324.0500,105
2022-08-18,5298.2000,5360.4000,5298.2000,5356.1500,876
2022-08-17,5299.0000,5325.0000,5239.6000,5291.2000,719
2022-08-16,5200.0000,5295.0000,5200.0000,5261.2500,864
2022-08-12,5250.0000,5291.9500,5177.0000,5195.3500,269
2022-08-11,5165.0000,5285.6500,5154.5000,5225.5000,243
2022-08-10,5189.1000,5191.1500,5113.0000,5169.5000,143
2022-08-08,5139.2000,5204.9000,5139.2000,5190.7000,206
2022-08-05,5068.0000,5140.0000,5065.0000,5099.3500,345
2022-08-04,5090.1500,5117.9500,5014.4500,5063.6000,352
2022-08-03,5265.0000,5265.0000,5089.0000,5096.7000,228
2022-08-02,5200.0500,5229.0500,5161.0000,5200.7000,595
2022-08-01,5276.0000,5276.0000,5190.5000,5205.8500,289
2022-07-29,5236.9500,5250.1500,5171.8000,5205.4500,377
2022-07-28,5280.9000,5290.9500,5215.3500,5233.7500,184
2022-07-27,5287.5000,5310.1000,5270.0000,5277.0000,120
2022-07-26,5317.0500,5369.5000,5290.0000,5297.4500,96
2022-07-25,5473.3000,5473.3000,5350.0000,5363.5500,669
2022-07-22,5450.0500,5533.0000,5384.3500,5517.5500,443
2022-07-21,5385.7000,5475.0000,5364.4500,5470.5500,318
2022-07-20,5286.2500,5434.3000,5286.2500,5389.8500,291
2022-07-19,5074.0500,5250.0000,5069.2500,5208.4500,451
2022-07-18,5106.1000,5124.3500,5056.0000,5062.0500,161
2022-07-15,5044.9000,5114.4500,5044.9000,5078.4000,44
2022-07-14,5096.2500,5096.2500,5005.0000,5031.1500,352
2022-07-13,5147.5500,5173.6000,5086.0000,5101.2000,302
2022-07-12,5144.4500,5175.0000,5095.2500,5171.3000,49
2022-07-11,5076.0000,5161.0000,5030.3000,5143.9000,128
2022-07-08,5105.4000,5118.3500,5025.9000,5036.8000,161
2022-07-07,5128.8000,5150.0000,5068.9000,5098.5500,155
2022-07-06,5019.0000,5144.8500,5011.9500,5084.1000,863
2022-07-05,5018.0500,5040.0500,4982.1500,5018.7000,116
2022-07-04,5000.0500,5062.2500,5000.0500,5010.9000,260
2022-07-01,5026.9500,5054.0000,4988.3000,5041.7500,363
2022-06-30,4919.8000,5034.0000,4900.0000,5009.0000,179
2022-06-29,4912.9000,4977.0000,4875.0000,4926.9000,92
2022-06-28,4949.7000,4949.7000,4912.7500,4939.8500,47
2022-06-27,4980.0500,4990.4500,4914.0500,4953.7500,121
2022-06-24,5242.0000,5242.0000,4936.6000,4969.7500,222
2022-06-23,4934.9000,4971.3000,4901.7500,4948.5500,253
2022-06-22,4890.0000,4935.0000,4855.0000,4918.7500,67
2022-06-21,4903.6000,4956.7500,4900.0000,4939.9000,154
2022-06-20,4883.2000,4932.2500,4858.0000,4902.6500,86
2022-06-17,4926.1500,4933.7500,4853.0500,4901.6000,130
2022-06-16,4958.5500,4979.3500,4860.4500,4918.6500,514
2022-06-15,4954.3000,4992.9500,4891.5000,4976.2000,104
2022-06-14,4955.6000,4984.5000,4872.9000,4957.3000,164
2022-06-13,4899.0000,4951.7500,4801.0000,4919.7000,532
2022-06-10,4998.9500,4998.9500,4902.1000,4954.3000,179
2022-06-09,4917.8000,4949.9000,4898.0500,4947.2500,45
2022-06-08,4876.0000,4948.9000,4876.0000,4923.6500,209
2022-06-07,4928.1500,4949.6500,4860.0000,4942.2500,146
2022-06-06,4875.0500,4967.2500,4866.7500,4928.0000,269
2022-06-03,4877.3500,4943.2000,4852.4000,4878.5500,415
2022-06-02,4871.0000,4898.5000,4840.0000,4892.0500,95
2022-06-01,4871.0500,4909.0000,4859.0000,4892.4000,266
2022-05-31,4924.0000,4939.0000,4850.0000,4903.6500,499
2022-05-30,4892.4000,4892.4000,4849.3000,4872.4000,256
2022-05-27,4848.0500,4870.0000,4798.0000,4863.0000,254
2022-05-26,4801.0000,4861.1500,4751.0000,4822.8500,319
2022-05-25,4870.7000,4885.3500,4840.0000,4856.2000,258
2022-05-24,4895.4500,4917.9500,4850.0000,4871.4500,120
2022-05-23,5070.0000,5070.0000,4872.5000,4922.1500,142
2022-05-20,4948.0000,4948.0000,4868.1000,4881.3500,10131
2022-05-19,4866.1000,4895.1500,4830.0500,4853.9500,227
2022-05-18,4889.0000,4903.4500,4867.5500,4871.4000,142
2022-05-17,4870.6500,4888.0000,4865.3000,4875.9000,158
2022-05-16,4887.3000,4941.9000,4820.0500,4867.8000,365
2022-05-13,4938.0000,4938.0000,4801.3000,4857.7000,266
2022-05-12,4900.0000,4900.0000,4830.0000,4856.2500,236
2022-05-11,4865.0000,4911.6000,4808.1000,4896.3000,383
2022-05-10,4993.5500,5000.1000,4851.0000,4864.5500,512
2022-05-09,4982.5000,5015.9500,4955.0000,4978.1500,276
2022-05-06,4911.1500,5065.5000,4911.1500,5046.2000,1091
2022-05-05,5073.7000,5121.0000,5030.0000,5079.0000,271
2022-05-04,5213.2500,5213.2500,5067.6500,5083.8500,21024
2022-05-02,5200.0500,5210.0000,5120.0000,5194.3000,761
2022-04-29,5197.0000,5316.5500,5005.5000,5275.8500,2105
2022-04-28,5143.8500,5143.8500,5076.5000,5104.8000,157
2022-04-27,5115.2000,5134.6500,5057.6000,5106.2500,558
2022-04-26,5200.0000,5206.0000,5100.0000,5120.4500,336
2022-04-25,5139.4500,5158.3000,5090.0000,5135.9000,188
2022-04-22,5164.0000,5180.0000,5137.5000,5169.9500,108
2022-04-21,5199.9500,5203.9500,5114.0500,5184.9500,361
2022-04-20,5058.0000,5135.9500,5058.0000,5111.1500,211
2022-04-19,5148.9000,5150.3000,5009.7500,5071.7500,280
2022-04-18,5175.0000,5199.9500,5090.0500,5100.1000,511
2022-04-13,5266.1000,5289.4000,5173.7500,5184.3000,351
2022-04-12,5213.0000,5254.0500,5197.9500,5233.1000,328
2022-04-11,5199.0500,5335.1500,5136.1500,5299.7000,358
2022-04-08,5209.9500,5210.0000,5156.2000,5201.9500,236
2022-04-07,5155.4500,5223.8000,5142.2000,5195.9000,676
2022-04-06,5092.5500,5179.0000,5092.5500,5175.0500,434
2022-04-05,5061.6000,5146.0000,5054.5000,5109.6500,744
2022-04-04,5099.0000,5099.0000,5006.6000,5042.6500,213
2022-04-01,4874.0000,5019.0000,4872.5500,5005.6500,549
2022-03-31,4867.4500,4887.6500,4842.8500,4846.4500,357
2022-03-30,4875.3000,4902.4000,4803.9000,4818.3500,1017
2022-03-29,4889.9500,4889.9500,4827.0000,4853.9000,1125
2022-03-28,4900.5500,4926.0000,4846.0000,4850.4000,826
2022-03-25,4917.8500,4926.6500,4888.7500,4910.1000,736
2022-03-24,4871.9500,4909.9500,4855.9500,4903.3000,467
2022-03-23,4920.2500,4932.3500,4870.0000,4876.8000,692
2022-03-22,4910.1500,5147.1000,4838.9000,4903.3000,2082
2022-03-21,4910.6500,4939.4000,4872.0000,4901.9000,789
2022-03-17,4980.0000,5021.2000,4859.3500,4870.8000,1778
2022-03-16,5000.0000,5000.0000,4906.0000,4936.5000,632
2022-03-15,5014.0500,5019.3500,4901.0000,4947.6500,292
2022-03-14,5040.0000,5044.6000,4986.2000,5000.7500,248
2022-03-11,5030.6500,5059.8500,4982.3000,5034.2000,405
2022-03-10,5076.7500,5089.4500,5001.0000,5008.7000,378
2022-03-09,4996.0000,5042.6500,4973.9500,5016.7500,613
2022-03-08,4951.2500,4997.0000,4934.3500,4993.7500,258
2022-03-07,5005.5000,5006.0500,4852.7500,4916.2500,1476
2022-03-04,5123.0000,5123.0000,4959.4500,5099.2500,316
2022-03-03,5135.5000,5169.8500,5092.0500,5143.3000,473
2022-03-02,5150.0000,5179.9500,5079.0000,5150.0000,140
2022-02-28,5082.1000,5241.9500,5078.1000,5186.2500,453
2022-02-25,4908.0000,5182.8500,4908.0000,5141.1500,871
2022-02-24,4940.0000,4992.0000,4864.1000,4898.7000,774
2022-02-23,4987.2500,5011.6500,4950.0000,4996.7000,327
2022-02-22,4950.0000,4980.0000,4890.8000,4960.0000,392
2022-02-21,5066.2000,5097.8500,5005.5500,5076.1000,450
2022-02-18,5000.0000,5134.3000,5000.0000,5100.0500,565
2022-02-17,5118.0500,5134.1500,5079.8000,5123.3000,473
2022-02-16,4985.0000,5103.0000,4985.0000,5091.6000,134
2022-02-15,5020.6000,5072.4000,4950.3500,5052.1000,660
2022-02-14,5060.0000,5100.0000,4960.0000,4982.7000,1225
2022-02-11,5100.0000,5130.0000,5070.0000,5084.4500,453
2022-02-10,5100.0500,5134.3000,5080.0000,5086.8000,4679
2022-02-09,5113.5500,5139.3500,5094.6500,5104.1000,289
2022-02-08,5118.0000,5136.1000,5092.1000,5111.4500,311
2022-02-07,5125.0000,5179.1500,5064.2000,5086.2500,925
2022-02-04,5600.0000,5600.0000,5110.0000,5117.9000,813
2022-02-03,5255.0500,5255.0500,5133.4500,5145.0000,1251
2022-02-02,5340.0000,5341.0000,5240.2000,5286.5500,113
2022-02-01,5257.2000,5297.2500,5223.1000,5266.3500,553
2022-01-31,5257.9500,5290.0000,5225.0000,5275.1000,225
2022-01-28,5270.0000,5288.6000,5223.1000,5257.3500,497
2022-01-27,5210.0000,5280.0000,5169.7500,5215.9500,706
2022-01-25,5200.0000,5226.9000,5125.2000,5208.0500,326
2022-01-24,5373.6500,5373.6500,5090.3500,5200.3500,1308
2022-01-21,5207.9000,5236.0000,5187.6000,5203.1500,594
2022-01-20,5246.9500,5246.9500,5177.8000,5206.6500,727
2022-01-19,5229.0000,5249.0000,5210.6000,5227.2500,183
2022-01-18,5220.1000,5281.2000,5215.0000,5234.8500,829
2022-01-17,5295.0000,5295.0000,5201.1500,5221.4500,886
2022-01-14,5270.5500,5325.0000,5180.0500,5213.5500,1188
2022-01-13,5250.0000,5269.9000,5217.3000,5236.7500,430
2022-01-12,5299.5000,5299.5000,5210.0000,5230.7000,1031
2022-01-11,5293.2000,5311.6000,5261.7000,5273.1000,557
2022-01-10,5288.0000,5342.2500,5277.2500,5294.0500,528
2022-01-07,5321.5500,5327.9000,5284.8000,5296.5500,447
2022-01-06,5285.1500,5318.0500,5272.6000,5307.9000,373
2022-01-05,5252.0000,5362.6500,5252.0000,5318.5000,553
2022-01-04,5300.0000,5366.8500,5252.7500,5274.4500,1068
2022-01-03,5262.0000,5324.5000,5262.0000,5297.8000,950
2021-12-31,5272.4500,5370.0000,5225.0000,5311.9000,873
2021-12-30,5252.2000,5272.5500,5230.0000,5261.4500,382
2021-12-29,5285.7000,5323.5000,5221.0000,5242.2000,839
2021-12-28,5378.0000,5378.0000,5250.0000,5267.1000,1123
2021-12-27,5380.3000,5380.3000,5260.0500,5285.1500,297
2021-12-24,5400.0000,5426.5000,5367.0000,5372.9000,216
2021-12-23,5314.5000,5422.0000,5314.5000,5398.4000,545
2021-12-22,5325.0000,5339.3000,5258.8500,5329.5000,510
2021-12-21,5385.0000,5385.0000,5294.0000,5317.0000,385
2021-12-20,5350.0000,5352.8500,5258.0000,5294.1500,735
2021-12-17,5396.0500,5420.0500,5330.1000,5351.3500,778
2021-12-16,5473.6500,5473.6500,5390.0000,5395.0500,486
2021-12-15,5593.0000,5593.0000,5430.0000,5444.3000,275
2021-12-14,5454.1500,5540.0000,5454.1500,5491.2000,343
2021-12-13,5525.0000,5568.0000,5483.7000,5493.9000,524
2021-12-10,5498.0000,5567.5000,5487.0000,5516.2000,371
2021-12-09,5500.0000,5500.0500,5455.0500,5478.7500,260
2021-12-08,5480.0000,5490.0000,5450.0000,5475.5500,161
2021-12-07,5464.3000,5475.0500,5436.9500,5451.6000,204
2021-12-06,5445.0000,5487.2500,5413.8500,5456.0500,536
2021-12-03,5528.5000,5540.2000,5360.0500,5389.9500,436
2021-12-02,5436.4500,5548.3000,5422.1500,5521.9000,255
2021-12-01,5460.0000,5465.9500,5410.0000,5427.1000,533
2021-11-30,5376.0500,5466.2500,5376.0500,5433.9000,495
2021-11-29,5420.0000,5491.7000,5373.0500,5455.1500,1129
2021-11-26,5528.8500,5528.8500,5451.0000,5490.2500,414
2021-11-25,5520.0000,5543.9500,5480.0000,5510.1000,395
2021-11-24,5533.9500,5534.1500,5491.6500,5507.2000,402
2021-11-23,5493.7000,5528.3000,5480.0000,5497.6000,704
2021-11-22,5600.0000,5600.0000,5499.9500,5512.6000,654
2021-11-18,5630.9500,5630.9500,5525.0000,5552.7000,483
2021-11-17,5689.2000,5689.2000,5600.0000,5607.5000,472
2021-11-16,5698.5000,5744.0000,5611.0000,5626.6000,853
2021-11-15,5670.0000,5698.7500,5628.7500,5689.2000,570
2021-11-12,5679.1000,5680.0000,5643.0000,5675.6000,296
2021-11-11,5703.4500,5750.0000,5645.0000,5655.5500,593
2021-11-10,5750.3500,5760.0000,5691.8000,5703.4500,257
2021-11-09,5815.0000,5815.0000,5694.0000,5710.7500,348
2021-11-08,5760.0000,5793.8500,5740.0000,5768.3000,529
2021-11-03,5740.0000,5850.5500,5593.3500,5703.1000,1291
2021-11-02,5824.0000,5844.4000,5756.8000,5810.3000,372
2021-11-01,5600.3000,5740.0000,5600.3000,5726.5000,667
2021-10-29,5662.5500,5710.0000,5630.9000,5643.4500,537
2021-10-28,5735.0000,5919.4500,5525.0000,5613.8000,1626
2021-10-27,5686.0000,5718.4000,5650.2500,5670.4000,267
2021-10-26,5662.1000,5716.0500,5662.0500,5686.1000,245
2021-10-25,5697.0000,5717.0000,5633.7000,5672.2000,317
2021-10-22,5652.0000,5787.9000,5652.0000,5687.0500,701
2021-10-21,5700.0000,5754.8000,5652.4000,5672.5500,914
2021-10-20,5820.0000,5820.0000,5712.3500,5731.1500,597
2021-10-19,5791.0000,5845.6500,5791.0000,5802.9500,629
2021-10-18,5820.0500,5880.0000,5658.0000,5808.1500,1181
2021-10-14,5842.3500,5865.3000,5810.6500,5840.8500,673
2021-10-13,5828.8000,5845.8000,5805.0500,5820.8000,623
2021-10-12,5870.0000,5870.0000,5731.6000,5818.2500,1606
2021-10-11,5878.0000,5915.7500,5810.3000,5825.1000,1604
2021-10-08,5861.4000,5867.3000,5813.7000,5837.9500,288
2021-10-07,5856.6000,5898.8000,5832.0000,5846.9000,964
2021-10-06,5872.8500,5880.0000,5819.5500,5839.6000,480
2021-10-05,5862.7500,5900.7500,5770.0000,5837.2000,674
2021-10-04,5900.0500,5919.4000,5850.0000,5860.5000,499
2021-10-01,5883.4000,5916.0000,5865.3000,5876.2500,369
2021-09-30,5957.7000,5957.7000,5881.0000,5894.1000,218
2021-09-29,5970.0000,5970.0000,5924.3000,5933.5500,288
2021-09-28,6014.0000,6014.0000,5926.8500,5931.3500,11045
2021-09-27,6000.0000,6040.5500,5951.2500,5972.2000,1029
2021-09-24,5981.7500,6020.0000,5914.0000,5983.0000,539
2021-09-23,5944.8000,6014.7500,5801.0000,5968.6500,573
2021-09-22,5900.0000,6025.5500,5900.0000,5933.0500,1125
2021-09-21,5926.0000,5926.5500,5847.9000,5902.1500,990
2021-09-20,5960.0000,6005.0500,5900.0000,5940.1000,943
2021-09-17,6042.5000,6080.0000,5908.0000,5952.6000,1687
2021-09-16,6055.0000,6063.8000,5995.4500,6026.4500,427
2021-09-15,6063.7000,6090.0000,5985.1500,5995.7500,765
2021-09-14,6142.0500,6175.7500,6029.8000,6051.0500,443
2021-09-13,6108.0000,6240.0000,6000.0000,6142.0500,1709
2021-09-09,5976.1500,6270.0500,5976.1500,6107.9500,4278
2021-09-08,5997.0500,6049.9500,5955.0000,5975.6000,233
2021-09-07,5857.3500,5966.1500,5814.4500,5932.5500,644
2021-09-06,5846.7000,5868.0000,5814.0500,5846.5000,308
2021-09-03,5809.6000,5834.9000,5800.0000,5820.6500,359
2021-09-02,5829.2000,5847.0000,5790.2500,5803.1500,160
2021-09-01,5845.8000,5877.0000,5756.0000,5801.7000,386
2021-08-31,5945.0000,5945.0000,5800.0000,5817.4500,898
2021-08-30,5809.6000,5893.8000,5809.5500,5848.0000,777
2021-08-27,5822.6000,5847.9500,5790.1000,5823.5500,346
2021-08-26,5875.4000,5875.4000,5790.1000,5800.0500,274
2021-08-25,5882.6000,5882.6000,5733.0000,5830.8000,1663
2021-08-24,5957.4000,5999.8000,5908.9000,5926.2000,239
2021-08-23,6060.9000,6060.9000,5950.0000,5961.4000,290
2021-08-20,6005.9500,6060.0000,5959.8000,5991.5000,1087
2021-08-18,5989.1500,6020.0000,5970.1000,6019.9500,8116
2021-08-17,5973.4000,6070.0000,5938.8000,5966.2000,1210
2021-08-16,5953.6000,5953.8000,5911.7500,5929.8000,150
2021-08-13,5910.4000,5990.5500,5885.1000,5923.7000,278
2021-08-12,5923.5000,5930.0500,5872.0000,5882.4500,371
2021-08-11,5889.9000,5962.7000,5826.1500,5897.7000,2206
2021-08-10,5942.6000,5952.6500,5851.2500,5906.9000,3052
2021-08-09,5940.0000,5967.0000,5872.2500,5909.3500,138
2021-08-06,5897.5500,5952.0000,5879.5000,5883.3000,157
2021-08-05,5870.0000,5984.3500,5823.4500,5905.6500,645
2021-08-04,5995.6000,6000.4000,5910.0000,5939.9500,945
2021-08-03,5973.1000,5999.2500,5960.0000,5994.4500,372
2021-08-02,5996.8500,6065.4000,5969.6500,5985.3000,650
2021-07-30,5956.0500,6047.2500,5956.0500,5982.9500,336
2021-07-29,5800.0000,6050.1000,5800.0000,5938.9500,570
2021-07-28,5986.3000,5997.6000,5901.8000,5956.6500,666
2021-07-27,6100.0000,6120.1000,5945.3500,5967.0000,660
2021-07-26,6063.8500,6180.0000,6053.4000,6083.7000,873
2021-07-23,6094.0500,6210.0500,6039.8000,6090.5500,1744
2021-07-22,6100.0000,6150.0000,6038.8500,6093.1500,1262
2021-07-20,6085.2000,6163.9500,5966.2000,6014.9000,703
2021-07-19,5920.0000,6244.6500,5920.0000,6079.5000,3080
2021-07-16,5872.9000,6172.4500,5852.7000,6020.9500,3427
2021-07-15,5984.4000,5984.4000,5855.8500,5880.1000,329
2021-07-14,5866.2000,5997.9000,5866.2000,5946.0500,1170
2021-07-13,5728.7500,5935.4500,5728.7500,5882.5000,1216
2021-07-12,5641.5500,5737.5000,5641.5500,5717.0500,789
2021-07-09,5594.0000,5648.3500,5587.7000,5616.0500,634
2021-07-08,5635.0500,5672.4000,5621.6500,5649.1500,681
2021-07-07,5640.0000,5683.2000,5632.4500,5659.9000,494
2021-07-06,5680.4000,5683.0000,5620.0000,5645.8000,467
2021-07-05,5658.0000,5693.9500,5646.5000,5661.7000,599
2021-07-02,5700.0000,5700.0000,5642.0500,5658.7000,369
2021-07-01,5671.1000,5700.0000,5646.3500,5685.6000,489
2021-06-30,5730.0000,5818.0000,5646.5000,5679.5000,945
2021-06-29,5758.0500,5819.0000,5691.5000,5709.3500,678
2021-06-28,5670.0000,5761.8000,5670.0000,5751.8000,998
2021-06-25,5660.1000,5745.0000,5634.5000,5710.4500,376
2021-06-24,5687.0000,5687.0000,5614.9500,5637.7000,438
2021-06-23,5719.0000,5719.0000,5630.0000,5641.9500,471
2021-06-22,5627.9000,5750.0000,5627.9000,5720.1500,261
2021-06-21,5608.0000,5664.7000,5545.9000,5620.1500,630
2021-06-18,5660.0000,5712.0000,5567.8000,5607.0500,1102
2021-06-17,5790.0000,5790.0000,5644.0000,5661.4500,530
2021-06-16,5762.1000,5826.2000,5723.3500,5741.4500,770
2021-06-15,5798.3500,5849.3000,5759.8500,5805.4500,905
2021-06-14,5839.0000,5888.3000,5770.0000,5784.0500,1041
2021-06-11,5920.0000,5946.8000,5814.3500,5847.6500,688
2021-06-10,5800.0000,5900.0000,5753.3500,5885.1000,1685
2021-06-09,5853.7500,5865.6000,5739.8000,5788.9500,387
2021-06-08,5845.3500,5875.0000,5785.0000,5852.4000,448
2021-06-07,5691.0000,5850.0000,5654.0000,5806.5000,2633
2021-06-04,5698.0000,5698.0000,5628.9000,5660.5500,285
2021-06-03,5635.0000,5644.4000,5600.0000,5621.7500,409
2021-06-02,5569.8000,5630.0000,5569.6500,5617.8500,720
2021-06-01,5600.0000,5609.9000,5551.7000,5579.8000,842
2021-05-31,5610.0000,5630.9500,5546.3000,5596.3500,630
2021-05-28,5649.9500,5651.5500,5576.0000,5599.6500,528
2021-05-27,5628.8000,5710.4000,5500.1000,5619.5000,1688
2021-05-26,5519.3500,5635.3000,5492.3000,5576.3000,1366
2021-05-25,5511.3500,5540.2000,5478.8000,5506.9500,284
2021-05-24,5455.0000,5514.5000,5455.0000,5489.1500,625
2021-05-21,5545.4000,5545.4000,5476.5500,5483.9000,317
2021-05-20,5555.0000,5555.0000,5512.9000,5522.9500,211
2021-05-19,5531.0500,5573.8500,5514.4500,5535.2500,242
2021-05-18,5492.0000,5552.4000,5480.0000,5495.8500,219
2021-05-17,5478.8000,5531.3500,5475.0000,5496.7500,819
2021-05-14,5589.0000,5589.0000,5490.8000,5503.2500,522
2021-05-12,5523.0000,5596.0000,5523.0000,5558.0000,717
2021-05-11,5620.0000,5620.0000,5561.0000,5575.5000,315
2021-05-10,5630.0000,5630.0000,5567.0000,5585.6500,338
2021-05-07,5597.5000,5605.9000,5565.0000,5596.4500,273
2021-05-06,5640.0000,5676.0000,5550.0000,5565.8000,2072
2021-05-05,5519.2500,5519.2500,5442.0000,5448.4000,241
2021-05-04,5557.9000,5557.9000,5470.4500,5489.0500,122
2021-05-03,5490.0000,5500.0000,5410.0000,5449.3000,663
2021-04-30,5489.5000,5508.2500,5444.0000,5495.7500,150
2021-04-29,5575.0000,5575.0000,5470.0000,5489.5000,248
2021-04-28,5412.0000,5524.6500,5412.0000,5491.5000,490
2021-04-27,5448.6500,5448.6500,5411.0000,5422.4500,270
2021-04-26,5462.8000,5485.7500,5408.0000,5411.7500,375
2021-04-23,5435.0000,5500.0000,5409.0000,5440.2000,916
2021-04-22,5449.5500,5476.5500,5432.5500,5468.2000,337
2021-04-20,5505.5500,5530.8000,5449.5500,5459.6500,473
2021-04-19,5420.6000,5504.5500,5401.0000,5460.1000,536
2021-04-16,5540.4500,5565.0000,5488.5500,5509.1500,536
2021-04-15,5499.7500,5522.6500,5446.9000,5519.1500,83
2021-04-13,5426.0000,5519.9500,5426.0000,5504.0000,182
2021-04-12,5450.0000,5497.6500,5400.0000,5425.3500,1153
2021-04-09,5584.0000,5584.0000,5480.0000,5503.1500,789
2021-04-08,5642.2500,5699.0000,5540.0000,5546.7500,943
2021-04-07,5680.0000,5700.0000,5567.7000,5618.9000,145
2021-04-06,5621.5500,5670.3000,5590.0000,5632.5500,700
2021-04-05,5650.0000,5671.7000,5580.0500,5593.3500,871
2021-04-01,5923.3000,5923.3000,5540.0000,5694.7500,6866
2021-03-31,5896.0000,5930.0000,5720.0000,5894.5000,4748
2021-03-30,5540.0000,5894.0000,5540.0000,5832.3000,2443
2021-03-26,5533.0000,5663.0000,5491.1500,5641.1000,849
2021-03-25,5560.9500,5586.1500,5441.1000,5556.0500,912
2021-03-24,5520.1000,5634.0000,5450.2500,5572.0500,457
2021-03-23,5530.0000,5542.2000,5440.0000,5520.1000,798
2021-03-22,5435.0500,5529.8000,5430.0000,5491.8500,708
2021-03-19,5680.0000,5680.0000,5420.0000,5480.6500,1056
2021-03-18,5600.0000,5615.7500,5581.0500,5608.9500,335
2021-03-17,5600.0000,5650.0000,5577.5000,5600.2500,530
2021-03-16,5647.2500,5647.2500,5580.0000,5605.2000,525
2021-03-15,5749.9500,5749.9500,5582.0500,5630.2000,437
2021-03-12,5561.1000,5680.0000,5561.1000,5654.8500,1098
2021-03-10,5578.5000,5616.0000,5570.0000,5610.5500,87
2021-03-09,5575.0000,5607.0000,5575.0000,5599.6500,224
2021-03-08,5621.1000,5636.6500,5581.0000,5589.4500,698
2021-03-05,5617.9500,5648.9500,5596.0000,5611.6000,365
2021-03-04,5586.2500,5641.5000,5585.0000,5631.6500,125
2021-03-03,5599.5500,5622.1500,5575.0000,5609.3000,213
2021-03-02,5589.9500,5621.9500,5515.0000,5579.0500,446
2021-03-01,5505.0000,5592.7000,5505.0000,5554.6000,477
2021-02-26,5595.0000,5600.7000,5520.0000,5533.0000,379
2021-02-25,5521.0000,5650.0000,5520.0000,5628.5500,436
2021-02-24,5579.0000,5579.0000,5502.0000,5518.7500,565
2021-02-23,5527.0500,5570.2000,5503.3500,5517.1000,206
2021-02-22,5584.3000,5602.9500,5500.0500,5523.1000,1026
2021-02-19,5575.1500,5629.9000,5560.9500,5584.3000,829
2021-02-18,5656.7500,5667.3500,5602.1000,5612.4000,234
2021-02-17,5664.0000,5666.0000,5630.9000,5642.3500,191
2021-02-16,5692.9500,5700.0000,5644.0500,5650.9500,438
2021-02-15,5678.8000,5700.0000,5640.9500,5650.9500,671
2021-02-12,5719.5000,5735.2000,5661.0000,5672.4500,429
2021-02-11,5700.0000,5742.7500,5677.3000,5719.5000,629
2021-02-10,5700.0000,5775.0000,5640.0000,5726.6000,321
2021-02-09,5698.0000,5698.0000,5631.5000,5654.8000,780
2021-02-08,5700.0000,5730.0000,5611.5000,5621.7500,466
2021-02-05,5980.0000,5994.0000,5607.1500,5650.1500,2404
