timestamp,open,high,low,close,volume
2022-10-07,3560.0500,3665.8000,3560.0500,3601.7500,23533
2022-10-06,3581.4000,3616.8500,3570.0000,3594.9000,28539
2022-10-04,3531.3500,3599.7500,3531.3500,3584.3000,6754
2022-10-03,3539.9500,3556.0000,3475.0000,3515.6000,23744
2022-09-30,3495.0000,3551.0000,3462.0500,3527.1000,3498
2022-09-29,3561.7500,3561.7500,3465.3000,3476.3500,6018
2022-09-28,3538.9500,3574.1000,3503.0000,3543.8500,2458
2022-09-27,3598.0000,3598.0000,3512.0000,3539.9000,8208
2022-09-26,3693.9500,3693.9500,3566.0500,3573.2500,7822
2022-09-23,3730.5000,3765.8500,3685.0000,3698.3000,3859
2022-09-22,3732.3000,3761.7500,3701.0000,3727.8500,5702
2022-09-21,3751.0500,3805.0000,3721.5000,3731.8000,8074
2022-09-20,3712.0000,3805.0000,3712.0000,3769.0500,5508
2022-09-19,3694.7000,3730.0000,3660.2000,3707.6500,118157
2022-09-16,3818.8000,3818.8000,3677.1500,3694.7000,17482
2022-09-15,3850.0500,3881.9500,3752.0500,3770.4000,5179
2022-09-14,3810.0000,3917.1500,3810.0000,3850.0500,26256
2022-09-13,3868.8000,3889.3500,3855.5500,3865.6500,30377
2022-09-12,3830.1500,3890.5000,3826.8500,3870.4500,18203
2022-09-09,3848.0000,3880.4500,3835.0000,3849.9500,61806
2022-09-08,3853.0000,3877.7000,3840.0500,3845.0000,23737
2022-09-07,3920.0000,3936.9500,3814.1500,3847.0500,54436
2022-09-06,3979.0000,3988.8500,3921.4000,3930.2500,28532
2022-09-05,4032.1500,4048.0500,3947.3000,3956.7000,83422
2022-09-02,4074.0000,4101.6000,4026.2000,4031.8000,26496
2022-09-01,4000.0000,4130.1500,4000.0000,4074.9500,12833
2022-08-30,4032.3000,4128.7000,4032.3000,4085.1000,15671
2022-08-29,4000.0500,4062.9500,4000.0000,4032.3000,38618
2022-08-26,4076.4500,4121.0500,4045.0000,4052.5500,22583
2022-08-25,4041.0500,4094.8000,4041.0500,4061.7000,43143
2022-08-24,4062.4000,4078.6000,4055.0000,4065.9500,19212
2022-08-23,4049.9000,4073.8500,4020.5500,4057.1500,15383
2022-08-22,4066.2000,4071.6000,4011.0000,4041.5500,54942
2022-08-19,4069.8000,4086.5000,4051.5000,4071.6000,13191
2022-08-18,4080.0000,4080.0000,4045.0000,4057.6000,37328
2022-08-17,4089.0000,4119.4000,4060.8500,4066.9000,13714
2022-08-16,4038.0000,4099.7000,4036.3000,4092.1500,5557
2022-08-12,4005.0500,4057.3000,4005.0500,4036.3000,5602
2022-08-11,4050.0000,4054.7500,4023.0000,4031.2000,11545
2022-08-10,4028.0000,4066.4000,4017.5500,4034.4500,5892
2022-08-08,4010.0000,4039.7500,4006.0000,4021.4000,16916
2022-08-05,4016.0000,4037.0500,4000.0000,4014.9500,91146
2022-08-04,4032.9500,4035.0000,3978.2500,4013.6500,65188
2022-08-03,4043.9000,4043.9000,3965.0000,4001.8000,59606
2022-08-02,3985.7000,4004.4000,3943.5500,3994.7000,44882
2022-08-01,3915.0000,3989.1500,3915.0000,3975.4500,126973
2022-07-29,3883.0000,3951.5000,3876.3500,3913.4000,19338
2022-07-28,3896.7000,3912.2500,3850.0000,3860.1500,10128
2022-07-27,3979.0000,3979.0000,3845.3500,3878.2000,9665
2022-07-26,4010.0000,4028.9500,3908.8000,3925.2000,19063
2022-07-25,4041.0500,4071.7000,3998.8500,4017.5000,14553
2022-07-22,4068.0000,4091.9000,4047.0000,4054.8000,55850
2022-07-21,4000.0000,4068.0000,4000.0000,4057.4500,24487
2022-07-20,4007.0000,4053.6500,4000.0000,4001.6500,49366
2022-07-19,3986.0000,4034.0000,3966.3500,4002.2500,34433
2022-07-18,3920.6500,3991.0000,3920.6500,3985.2000,137837
2022-07-15,3860.0000,3920.6500,3860.0000,3913.0500,8028
2022-07-14,3857.0000,3880.0000,3842.5500,3860.3000,31120
2022-07-13,3860.0000,3874.4000,3847.6500,3858.3500,21693
2022-07-12,3849.0000,3860.8500,3830.4500,3848.7500,18509
2022-07-11,3810.3000,3855.6000,3800.0000,3849.9500,21181
2022-07-08,3835.0000,3835.0000,3792.0000,3824.4000,21538
2022-07-07,3799.0000,3835.0000,3785.0000,3802.2500,28128
2022-07-06,3689.9500,3778.7000,3678.6500,3772.4000,28772
2022-07-05,3713.7000,3713.7000,3666.3000,3684.0500,28332
2022-07-04,3650.0000,3690.0000,3608.5000,3680.6000,36934
2022-07-01,3700.0000,3700.0000,3601.2000,3623.5500,15922
2022-06-30,3747.0000,3765.2000,3693.5000,3705.6500,8834
2022-06-29,3880.0000,3901.6000,3859.4000,3867.0500,14697
2022-06-28,3843.0500,3906.2500,3784.3000,3887.3000,25910
2022-06-27,3870.0000,3953.5000,3818.7000,3862.0500,40374
2022-06-24,3800.0000,3841.5500,3783.4000,3812.8000,38145
2022-06-23,3690.0000,3795.6500,3669.9000,3782.9000,18761
2022-06-22,3650.0000,3719.9500,3615.0000,3629.8000,24895
2022-06-21,3630.0000,3670.9500,3618.0000,3643.9500,33666
2022-06-20,3639.0000,3639.0000,3577.0000,3616.1500,10437
2022-06-17,3694.6500,3710.8500,3620.0000,3632.6500,14299
2022-06-16,3749.0000,3749.0000,3634.0000,3654.9000,8714
2022-06-15,3684.4000,3742.5000,3645.8500,3696.0500,23226
2022-06-14,3890.0000,4000.0000,3603.7500,3684.4000,54268
2022-06-13,3850.0000,3894.6000,3775.0000,3880.6000,15724
2022-06-10,3960.0000,3965.7500,3850.8500,3885.2500,26048
2022-06-09,3814.0000,3890.5000,3784.6000,3876.9000,12335
2022-06-08,3845.0000,3848.0500,3768.0500,3792.9500,8048
2022-06-07,3750.0000,3852.1000,3750.0000,3833.9000,22217
2022-06-06,3665.0000,3862.1500,3663.5500,3818.4500,24325
2022-06-03,3723.3000,3726.7500,3651.0000,3670.7000,6302
2022-06-02,3720.4000,3749.3500,3667.0500,3684.2500,12030
2022-06-01,3893.2500,3901.7500,3707.3500,3720.4500,18684
2022-05-31,3875.0000,3956.1000,3839.9500,3862.9500,12441
2022-05-30,3860.0000,3902.0000,3847.5500,3855.3000,8471
2022-05-27,3850.0000,3889.9000,3823.1000,3830.4500,8233
2022-05-26,3792.0000,3867.0000,3752.7000,3857.3500,12797
2022-05-25,3806.3500,3818.3000,3741.1000,3790.0000,6394
2022-05-24,3796.3000,3840.0000,3772.0500,3783.4000,5741
2022-05-23,3796.0000,3865.0000,3773.3500,3785.9500,5982
2022-05-20,3750.0000,3849.0000,3732.0000,3786.6000,13629
2022-05-19,3750.0000,3779.6500,3680.0000,3696.9000,10492
2022-05-18,3743.0000,3828.0000,3738.0000,3791.6500,7930
2022-05-17,3712.7000,3785.0000,3712.7000,3740.5500,6982
2022-05-16,3679.9500,3725.0000,3655.0000,3712.8000,7805
2022-05-13,3615.1000,3735.0000,3615.1000,3640.9000,37269
2022-05-12,3580.0000,3650.0000,3538.9500,3585.1000,10487
2022-05-11,3630.0000,3630.0000,3540.0000,3609.6500,7553
2022-05-10,3587.0000,3646.6000,3540.7000,3590.5000,10299
2022-05-09,3504.0000,3582.7000,3480.3000,3567.4000,9092
2022-05-06,3497.0000,3553.0000,3461.3000,3497.7500,13949
2022-05-05,3551.0000,3593.8000,3515.4000,3524.9500,14417
2022-05-04,3645.0000,3683.0000,3484.4500,3496.3000,115190
2022-05-02,3730.0000,3730.0000,3608.3000,3624.5000,12666
2022-04-29,3822.0000,3838.0000,3712.3500,3727.0500,12566
2022-04-28,3992.0500,3992.0500,3804.8000,3833.5000,45542
2022-04-27,3847.6000,3918.4500,3845.7500,3905.9500,14971
2022-04-26,3740.0000,3901.0000,3719.0500,3890.4000,52564
2022-04-25,3580.0000,3723.9000,3580.0000,3692.6000,16981
2022-04-22,3704.0000,3704.0000,3625.0000,3644.5000,13082
2022-04-21,3701.8000,3737.0000,3682.2500,3705.4000,3187
2022-04-20,3645.0000,3733.0000,3645.0000,3716.5500,6186
2022-04-19,3710.0500,3773.3000,3630.2000,3657.6500,4028
2022-04-18,3700.0000,3755.1500,3655.0000,3709.7000,29749
2022-04-13,3691.2500,3747.0000,3670.0000,3697.9500,3373
2022-04-12,3750.0000,3776.3000,3676.3000,3711.3500,7553
2022-04-11,3820.0000,3820.0000,3767.7500,3789.0000,5321
2022-04-08,3800.0500,3837.7500,3767.4500,3809.7000,9615
2022-04-07,3808.0000,3817.0500,3770.8000,3803.0500,10578
2022-04-06,3809.0000,3810.0000,3742.9500,3802.0000,7561
2022-04-05,3769.0000,3819.9000,3768.1000,3808.4500,15766
2022-04-04,3750.0000,3771.0000,3718.0000,3763.9500,9034
2022-04-01,3650.0000,3746.2000,3647.5500,3738.1000,7644
2022-03-31,3680.0000,3711.0000,3634.1000,3652.5000,11291
2022-03-30,3690.0000,3735.0000,3669.0000,3674.3500,5924
2022-03-29,3711.0000,3733.0000,3660.1500,3688.9000,15106
2022-03-28,3665.0000,3736.2000,3644.7000,3689.2500,12406
2022-03-25,3606.3500,3658.0000,3592.7000,3653.1500,10015
2022-03-24,3598.0000,3635.7000,3570.0000,3580.9000,7826
2022-03-23,3656.1500,3688.2000,3590.6000,3598.4000,12063
2022-03-22,3590.0500,3660.0000,3565.0000,3656.1500,7020
2022-03-21,3635.0000,3718.9000,3580.2500,3587.4500,11369
2022-03-17,3565.0000,3663.5500,3565.0000,3649.1000,26389
2022-03-16,3492.9000,3591.3500,3483.0500,3571.1000,6842
2022-03-15,3447.0000,3493.4500,3425.4500,3453.0500,9992
2022-03-14,3422.0000,3464.9500,3370.0000,3453.6000,9387
2022-03-11,3417.0000,3441.6000,3388.4500,3423.0500,5878
2022-03-10,3380.0000,3439.9000,3380.0000,3422.2500,7207
2022-03-09,3319.0000,3358.0000,3293.3500,3338.6500,7600
2022-03-08,3242.0000,3340.0000,3175.5500,3314.2500,15155
2022-03-07,3200.0000,3275.0000,3125.8000,3231.1000,23847
2022-03-04,3290.0000,3290.0000,3178.0000,3242.3000,13408
2022-03-03,3373.3000,3399.8500,3280.0000,3293.3500,24026
2022-03-02,3475.5000,3475.5000,3334.6500,3373.3000,33574
2022-02-28,3506.5000,3557.3000,3448.9500,3530.8500,5252
2022-02-25,3500.0000,3560.8500,3491.7500,3506.5000,9181
2022-02-24,3530.0000,3545.0000,3440.0000,3472.5000,12681
2022-02-23,3620.0000,3637.8000,3570.9500,3579.0000,9392
2022-02-22,3555.0000,3615.5500,3540.2500,3599.6500,8247
2022-02-21,3622.0000,3636.1000,3569.2000,3578.6500,11306
2022-02-18,3599.0000,3642.7500,3575.0000,3635.1000,17944
2022-02-17,3582.0000,3660.0000,3582.0000,3596.4500,16176
2022-02-16,3605.0000,3640.1500,3572.3000,3586.2500,11920
2022-02-15,3500.0000,3600.0000,3474.5000,3583.1500,16111
2022-02-14,3422.1500,3537.1500,3422.1500,3485.9000,21640
2022-02-11,3501.3000,3572.4500,3501.3000,3566.8000,9696
2022-02-10,3570.0000,3579.3000,3547.2500,3568.6000,8635
2022-02-09,3454.6000,3570.8500,3453.9500,3564.9500,6987
2022-02-08,3452.0000,3511.1500,3445.5000,3454.6000,15035
2022-02-07,3562.0000,3566.4000,3469.3500,3477.6000,14882
2022-02-04,3602.2000,3624.9000,3550.4000,3567.1000,10223
2022-02-03,3451.7000,3650.0000,3451.7000,3619.2500,34508
2022-02-02,3545.0000,3584.0000,3525.0000,3535.8500,6080
2022-02-01,3584.0000,3591.3000,3512.5500,3533.5500,13491
2022-01-31,3535.0000,3585.0000,3487.5000,3554.7500,25190
2022-01-28,3520.0000,3560.5000,3485.5000,3499.0000,13398
2022-01-27,3458.5000,3534.6000,3402.0000,3498.6500,14301
2022-01-25,3374.0000,3488.8500,3329.4000,3464.9500,12042
2022-01-24,3429.9500,3454.6500,3350.0000,3377.0000,33324
2022-01-21,3319.0000,3472.0000,3270.7500,3425.3000,55326
2022-01-20,3429.0000,3445.5000,3296.5000,3309.6000,50121
2022-01-19,3417.7000,3458.7000,3381.8500,3443.6500,20012
2022-01-18,3490.0000,3496.8000,3392.3500,3400.5500,19057
2022-01-17,3436.0000,3525.5000,3432.5500,3489.4500,24065
2022-01-14,3471.0000,3471.0000,3426.0500,3436.4500,4681
2022-01-13,3459.0000,3472.7000,3431.6500,3450.1000,5298
2022-01-12,3445.0000,3450.9500,3416.1500,3439.3500,5687
2022-01-11,3420.0000,3446.7500,3420.0000,3435.7000,10406
2022-01-10,3429.0000,3450.6500,3406.5500,3436.1000,8710
2022-01-07,3442.0000,3442.0000,3378.8000,3390.1000,6779
2022-01-06,3359.9500,3428.4000,3333.5000,3416.2500,10041
2022-01-05,3298.0000,3365.0000,3285.0000,3357.8000,21367
2022-01-04,3298.9000,3315.9000,3273.0000,3289.3500,6156
2022-01-03,3255.0000,3292.2000,3251.2500,3275.9000,14259
2021-12-31,3207.0000,3263.7000,3207.0000,3250.8000,7268
2021-12-30,3297.9500,3297.9500,3187.0000,3200.4000,20660
2021-12-29,3195.0000,3270.0000,3152.5500,3262.4000,24286
2021-12-28,3154.1500,3186.8500,3149.4500,3176.5000,10901
2021-12-27,3125.0000,3160.0000,3121.9000,3154.1500,7510
2021-12-24,3171.0000,3191.5500,3138.0000,3152.8000,3906
2021-12-23,3147.0000,3192.0000,3142.5000,3173.9000,11152
2021-12-22,3151.0000,3171.4000,3126.3000,3139.4000,6967
2021-12-21,3144.0000,3159.1000,3091.1500,3128.4000,12145
2021-12-20,3175.0000,3175.0000,3028.3500,3100.1000,17778
2021-12-17,3250.0000,3262.4500,3149.9000,3175.5000,27518
2021-12-16,3327.0000,3327.0000,3229.0000,3250.7000,13603
2021-12-15,3255.0000,3328.5500,3255.0000,3297.5000,9317
2021-12-14,3308.0000,3310.0000,3268.0000,3291.8500,10991
2021-12-13,3369.4500,3372.7000,3296.0500,3306.7000,6971
2021-12-10,3339.0000,3364.0500,3323.0000,3341.5000,6023
2021-12-09,3333.0000,3345.0000,3295.2000,3339.0000,17195
2021-12-08,3314.0000,3337.0000,3298.4000,3332.0500,19371
2021-12-07,3291.9000,3316.7000,3261.5500,3283.7500,9310
2021-12-06,3338.4500,3338.4500,3245.0000,3254.2500,9654
2021-12-03,3353.5000,3353.5000,3280.0000,3286.9500,6458
2021-12-02,3250.0000,3338.7500,3236.0500,3326.2000,14737
2021-12-01,3260.0000,3292.5000,3228.0000,3249.8500,18350
2021-11-30,3298.0000,3322.0000,3223.0000,3243.1500,20513
2021-11-29,3344.2500,3352.2000,3248.2000,3299.8500,13355
2021-11-26,3382.7000,3383.8000,3324.3500,3333.9500,10682
2021-11-25,3420.0000,3420.0000,3378.1000,3390.4000,97308
2021-11-24,3440.0500,3455.0000,3387.0000,3414.5000,25703
2021-11-23,3406.0000,3447.0000,3378.1500,3435.0000,10966
2021-11-22,3550.2500,3566.8500,3425.0000,3444.0000,29376
2021-11-18,3580.0000,3587.8000,3526.4500,3550.8500,54682
2021-11-17,3610.0000,3643.4500,3577.0500,3583.8500,16300
2021-11-16,3610.0000,3651.1000,3585.0000,3609.9000,21105
2021-11-15,3642.0000,3674.5500,3580.0000,3605.0000,30558
2021-11-12,3760.2500,3768.5000,3616.0000,3637.3000,36959
2021-11-11,3762.1000,3782.2500,3728.0000,3751.3000,4837
2021-11-10,3796.0000,3800.0000,3744.1000,3765.8000,12570
2021-11-09,3774.0000,3843.5000,3774.0000,3794.5000,17098
2021-11-08,3764.4500,3800.0000,3743.6000,3781.0500,4939
2021-11-03,3740.9000,3764.1000,3688.4000,3697.0000,12787
2021-11-02,3742.6000,3792.7000,3728.0500,3742.6000,14646
2021-11-01,3732.0000,3748.0000,3684.2500,3726.2000,11505
2021-10-29,3720.0000,3753.0000,3664.3500,3710.2000,9835
2021-10-28,3854.0000,3855.0500,3686.1500,3700.6000,30252
2021-10-27,3803.9500,3836.7000,3760.0000,3777.4500,10599
2021-10-26,3781.0000,3810.3000,3763.5500,3791.9500,8556
2021-10-25,3871.5000,3872.9500,3737.1500,3764.9000,7625
2021-10-22,3827.3000,3909.1500,3816.4000,3865.4000,17724
2021-10-21,3885.9000,3885.9000,3768.0000,3802.8000,5443
2021-10-20,3900.0000,3908.5000,3827.3000,3848.0000,84442
2021-10-19,3916.0000,3953.2500,3893.5500,3911.6000,19299
2021-10-18,3931.0500,3969.2500,3889.8500,3916.4000,11901
2021-10-14,3953.0000,4009.6500,3953.0000,3965.1500,22062
2021-10-13,3997.0000,4047.0500,3958.4500,3971.2500,14918
2021-10-12,3859.0000,3993.6000,3855.0000,3978.1500,31316
2021-10-11,3841.0000,3877.3500,3835.6000,3851.7500,69562
2021-10-08,3828.5500,3878.4000,3806.1000,3814.7500,13727
2021-10-07,3810.0000,3867.0000,3785.6500,3829.0000,22454
2021-10-06,3885.5000,3885.5000,3760.0000,3771.3000,7410
2021-10-05,3826.1500,3872.3000,3820.0000,3863.7500,6173
2021-10-04,3845.8000,3883.5000,3821.0000,3826.1500,18109
2021-10-01,3830.0000,3879.1500,3805.8500,3855.1000,12198
2021-09-30,3902.0000,3902.0000,3814.0000,3832.4500,10045
2021-09-29,3899.9500,3935.7000,3849.9000,3898.2000,8330
2021-09-28,3950.0000,3950.0000,3873.7500,3908.5500,38305
2021-09-27,3815.1500,3929.7500,3815.1500,3913.5000,23938
2021-09-24,3830.0000,3849.4000,3787.5000,3808.1500,19632
2021-09-23,3757.1500,3818.4000,3757.1500,3800.2000,70754
2021-09-22,3756.0000,3770.0000,3723.9500,3755.2000,7581
2021-09-21,3755.0000,3799.0500,3696.7500,3728.3500,11319
2021-09-20,3815.0000,3815.0000,3735.0000,3773.7500,24057
2021-09-17,3854.0000,3878.0000,3813.0000,3823.8500,15021
2021-09-16,3805.0000,3832.0000,3785.0000,3811.8000,28464
2021-09-15,3764.9000,3800.4500,3764.7500,3779.3500,8243
2021-09-14,3725.0000,3766.7000,3691.6000,3750.1500,147852
2021-09-13,3719.9000,3719.9000,3682.9500,3699.2000,23764
2021-09-09,3725.0000,3728.1000,3695.6000,3699.7000,10479
2021-09-08,3760.0000,3769.9500,3718.0000,3724.9500,18955
2021-09-07,3805.0000,3805.0000,3760.0000,3770.8000,7298
2021-09-06,3798.9500,3827.4000,3770.9500,3779.7000,32558
2021-09-03,3720.1000,3809.0000,3720.1000,3752.1000,43794
2021-09-02,3780.0000,3780.0000,3718.0000,3721.6500,7208
2021-09-01,3750.0000,3810.0000,3743.8000,3757.8000,15036
2021-08-31,3748.0000,3748.0000,3707.1500,3725.7000,31921
2021-08-30,3735.0000,3756.1000,3705.7000,3713.6000,14091
2021-08-27,3688.0000,3749.0000,3680.6000,3698.7500,14731
2021-08-26,3690.0500,3718.2500,3672.0500,3691.8500,7578
2021-08-25,3739.9500,3759.4000,3680.0000,3689.1000,15477
2021-08-24,3694.3000,3723.5000,3658.0500,3716.0500,8323
2021-08-23,3754.0000,3773.5500,3648.5500,3667.2500,14065
2021-08-20,3765.0000,3824.0000,3727.0500,3750.9500,17256
2021-08-18,3815.0000,3854.9000,3776.5500,3833.4500,20119
2021-08-17,3748.3500,3818.6500,3742.6500,3807.9500,7401
2021-08-16,3838.0000,3838.0000,3743.1500,3748.3500,21217
2021-08-13,3795.0000,3858.2500,3761.2000,3826.6500,18001
2021-08-12,3720.8500,3777.2000,3720.8500,3766.4500,14881
2021-08-11,3819.7500,3819.7500,3697.4000,3727.6000,14867
2021-08-10,3859.0000,3859.0500,3787.3000,3797.4000,14333
2021-08-09,3855.0000,3898.9000,3838.0000,3855.1500,22078
2021-08-06,3835.0000,3871.0000,3798.5000,3849.4000,10308
2021-08-05,3860.0000,3862.0000,3813.2500,3818.7000,11953
2021-08-04,3838.0000,3864.0000,3815.0500,3832.2000,8152
2021-08-03,3856.8000,3856.8000,3803.9000,3828.0000,11444
2021-08-02,3853.0000,3870.0000,3813.7000,3840.6500,15124
2021-07-30,3763.0000,3857.0000,3759.9500,3831.0500,10011
2021-07-29,3839.0000,3839.0000,3750.0000,3762.8000,13998
2021-07-28,3838.3000,3838.3000,3781.4000,3820.5000,10713
2021-07-27,3848.3000,3859.7000,3812.6500,3820.4500,8341
2021-07-26,3846.7500,3867.3000,3831.7000,3836.1500,14208
2021-07-23,3899.0000,3924.8000,3826.4500,3844.2000,18168
2021-07-22,3935.0000,4012.8000,3786.4000,3852.6000,45468
2021-07-20,3886.8000,3931.4000,3883.4000,3904.0500,17824
2021-07-19,3930.0000,3939.4500,3876.0000,3883.2000,42390
2021-07-16,3970.0000,3970.0000,3925.0000,3930.1000,9101
2021-07-15,3951.0000,3976.7000,3931.2500,3939.4000,13933
2021-07-14,3994.0000,4000.0000,3941.7000,3954.6000,33946
2021-07-13,3979.9500,4019.0000,3955.0000,3964.9000,23981
2021-07-12,4030.0000,4030.0000,3948.0000,3958.6000,40314
2021-07-09,4089.7000,4089.7000,3990.0000,3995.0500,21532
2021-07-08,4069.0000,4118.4000,4033.5000,4076.3500,20380
2021-07-07,4224.9500,4224.9500,4173.6000,4186.8000,19921
2021-07-06,4219.7000,4248.0000,4173.2000,4192.5000,36477
2021-07-05,4189.0000,4249.8500,4188.5000,4198.0000,16355
2021-07-02,4235.0000,4235.0000,4168.9000,4174.1000,16662
2021-07-01,4140.0000,4250.0000,4140.0000,4205.6000,26602
2021-06-30,4158.9000,4163.0000,4120.0000,4133.1500,5870
2021-06-29,4194.7000,4194.7000,4118.0000,4124.6500,12091
2021-06-28,4203.3000,4205.4500,4167.6000,4182.7500,5595
2021-06-25,4219.0000,4248.7000,4181.7500,4196.0500,7170
2021-06-24,4202.3000,4235.0000,4159.2000,4227.0000,14839
2021-06-23,4234.7000,4259.1000,4191.2000,4201.3500,104699
2021-06-22,4165.3000,4229.9000,4155.0000,4221.2500,16568
2021-06-21,4161.0000,4196.3500,4108.9000,4182.6500,15761
2021-06-18,4046.5500,4192.0000,4030.4000,4164.9500,30211
2021-06-17,4111.2500,4111.2500,4045.0000,4059.0000,8218
2021-06-16,4130.0000,4151.6000,4102.5000,4108.5000,6715
2021-06-15,4179.7000,4179.7000,4133.0000,4138.0500,101001
2021-06-14,4160.0000,4192.0000,4126.2000,4146.5500,5847
2021-06-11,4196.3000,4215.0000,4164.9000,4172.2000,10638
2021-06-10,4258.6000,4258.6000,4166.2500,4179.9500,14071
2021-06-09,4271.3000,4271.3000,4201.0000,4222.3000,8490
2021-06-08,4250.0000,4275.0000,4237.8000,4269.5500,7508
2021-06-07,4288.7000,4288.7000,4241.6000,4249.8500,6661
2021-06-04,4273.0000,4294.4500,4241.9000,4249.3500,9625
2021-06-03,4306.0000,4306.0000,4244.5000,4274.3500,14104
2021-06-02,4230.0500,4310.0000,4195.8000,4294.7500,15270
2021-06-01,4229.0000,4347.9500,4225.0000,4239.2000,44293
2021-05-31,4190.0000,4229.9000,4167.0500,4189.5000,15759
2021-05-28,4177.3000,4258.1500,4177.3000,4200.3000,9427
2021-05-27,4191.0000,4265.0000,4152.0000,4246.2000,15286
2021-05-26,4167.0000,4180.0000,4142.3500,4166.2000,11724
2021-05-25,4170.0000,4185.9500,4140.9500,4152.8500,30086
2021-05-24,4139.4500,4184.7000,4111.2500,4142.6000,20200
2021-05-21,4080.0000,4132.6500,4054.9500,4124.1500,27272
2021-05-20,4092.0000,4125.2500,4062.8500,4072.4000,31366
2021-05-19,4078.7500,4112.8500,4043.9500,4097.5500,31440
2021-05-18,3885.3500,4079.0000,3865.8000,4065.5500,110778
2021-05-17,3848.3500,3923.0000,3837.7500,3865.7500,27132
2021-05-14,3890.0000,3891.5000,3814.7500,3848.3500,13826
2021-05-12,3850.3500,3898.9500,3848.0000,3878.5500,148666
2021-05-11,3845.0000,3894.5000,3800.0000,3882.4500,76302
2021-05-10,3871.3000,3900.6500,3844.2500,3869.0500,14019
2021-05-07,3950.0000,3971.7000,3858.1000,3867.1000,15741
2021-05-06,3876.7000,3968.0500,3865.7000,3943.8000,30660
2021-05-05,3821.1500,3851.6000,3786.0000,3843.6500,10409
2021-05-04,3861.0000,3888.2500,3813.6000,3829.6000,19073
2021-05-03,3816.0000,3905.0000,3790.0000,3853.3500,33780
2021-04-30,3800.0000,3964.2500,3800.0000,3831.2500,50055
2021-04-29,3960.0000,3960.0000,3809.0000,3834.2500,70260
2021-04-28,3800.0000,3953.4000,3800.0000,3890.2500,46246
2021-04-27,3740.0000,3796.6000,3727.2000,3783.5000,15959
2021-04-26,3661.1500,3745.4500,3661.1500,3738.2000,12018
2021-04-23,3682.7000,3709.1000,3640.7500,3670.8000,16986
2021-04-22,3613.7000,3691.0000,3575.0000,3681.5000,39383
2021-04-20,3575.0000,3622.7500,3557.1000,3600.0000,22088
2021-04-19,3530.0000,3537.6500,3445.9000,3518.9000,36250
2021-04-16,3587.9500,3656.0000,3569.2000,3635.7000,24636
2021-04-15,3599.5000,3653.0000,3527.5000,3601.4500,23614
2021-04-13,3458.8500,3622.4000,3458.8500,3599.5000,16213
2021-04-12,3551.0500,3597.2000,3480.0000,3541.6500,62253
2021-04-09,3660.0000,3692.5500,3630.0000,3655.6000,15011
2021-04-08,3681.0000,3693.7000,3645.0000,3649.2500,53944
2021-04-07,3616.0000,3697.2500,3600.0000,3686.4500,45000
2021-04-06,3635.0000,3639.5500,3603.1000,3615.0000,63413
2021-04-05,3723.9500,3735.0000,3577.6500,3599.5000,45700
2021-04-01,3690.0000,3763.8000,3690.0000,3747.1000,53253
2021-03-31,3666.0000,3683.6500,3611.8000,3671.7000,21041
2021-03-30,3600.7500,3675.0000,3580.4500,3667.6500,27881
2021-03-26,3508.0000,3619.5000,3508.0000,3600.7500,45322
2021-03-25,3610.0000,3613.5000,3496.9000,3501.8500,37725
2021-03-24,3678.3500,3698.3500,3591.6000,3604.8000,56070
2021-03-23,3650.0000,3708.2500,3642.0500,3679.6500,33450
2021-03-22,3669.0000,3683.7000,3633.7000,3667.5500,52909
2021-03-19,3663.4500,3671.8000,3575.0000,3646.3500,28241
2021-03-18,3595.0000,3692.0000,3566.3500,3663.4500,57562
