timestamp,open,high,low,close,volume
2022-07-20,34.2000,34.2000,33.0000,33.3000,364218
2022-07-19,34.2500,34.4500,33.6000,33.7000,684573
2022-07-18,34.5000,34.7500,34.1000,34.2500,472655
2022-07-15,34.5500,34.8000,33.6500,34.6000,972234
2022-07-14,33.6500,34.5000,33.4500,34.2000,1274995
2022-07-13,33.0000,33.7500,33.0000,33.4500,601158
2022-07-12,32.1000,33.2500,32.1000,33.0500,735480
2022-07-11,32.6500,32.6500,31.9000,32.2500,264873
2022-07-08,32.1000,32.7500,31.5500,32.2500,639290
2022-07-07,31.8000,32.2000,31.8000,32.0500,311747
2022-07-06,31.4000,31.9000,30.8000,31.8000,668169
2022-07-05,31.7500,31.9500,31.2500,31.4000,271691
2022-07-04,30.8500,32.7000,30.7000,31.5500,658874
2022-07-01,31.0000,31.3500,30.6000,30.8500,573078
2022-06-30,31.0000,31.4500,30.4500,30.8500,630822
2022-06-29,32.7000,32.8000,30.7000,31.0000,827017
2022-06-28,31.7500,32.6500,31.7500,32.4000,16798510
2022-06-27,31.3000,32.4000,31.3000,32.3000,1407996
2022-06-24,30.4500,31.2000,30.4500,31.0500,188118
2022-06-23,30.8500,31.0500,30.4000,30.7500,367080
2022-06-22,30.1500,30.9500,29.7000,30.8500,409819
2022-06-21,29.2500,30.4500,29.2500,30.2000,427839
2022-06-20,30.2000,30.3500,28.8500,28.9500,290481
2022-06-17,30.0000,30.8000,29.9000,30.1000,652294
2022-06-16,31.7500,31.8000,30.5000,30.6500,791525
2022-06-15,32.2500,32.2500,31.2000,31.3000,929994
2022-06-14,31.4000,32.3500,31.4000,31.8000,539163
2022-06-13,32.9500,32.9500,31.3000,31.4500,269236
2022-06-10,33.1000,33.1500,32.5500,32.8500,221740
2022-06-09,34.2000,34.2000,32.9000,33.0500,361596
2022-06-08,34.0000,34.4000,33.6500,33.9500,643977
2022-06-07,33.2500,34.0000,32.7500,33.8500,677513
2022-06-06,32.8500,33.3500,32.4000,33.1000,322896
2022-06-03,33.7500,33.7500,32.5000,32.6000,345011
2022-06-02,34.1000,34.1500,33.3000,33.4000,429873
2022-06-01,33.8000,34.2000,33.4500,34.1000,534880
2022-05-31,33.3000,33.9500,33.1000,33.6500,1237921
2022-05-30,33.3000,33.9000,33.2500,33.5500,500030
2022-05-27,32.8500,33.4500,32.1500,33.2000,767536
2022-05-26,32.3000,32.8000,30.6500,32.5500,902031
2022-05-25,33.2000,33.2000,31.4500,31.8500,679106
2022-05-24,32.8500,33.4000,32.0000,33.1500,1598437
2022-05-23,32.2500,32.8000,32.0000,32.4500,339355
2022-05-20,32.1000,32.3500,31.8500,32.0000,267241
2022-05-19,31.1000,32.0500,31.1000,31.7000,520069
2022-05-18,32.9000,33.1500,32.0000,32.0500,515514
2022-05-17,32.2000,33.0000,31.7500,32.9000,575991
2022-05-16,31.0000,32.0500,30.7500,31.8500,595039
2022-05-13,31.7500,32.4500,30.8000,31.2000,920931
2022-05-12,30.3000,31.6500,30.2500,31.3000,1236804
2022-05-11,32.2500,32.4500,30.0500,30.6000,1435355
2022-05-10,33.3500,33.6000,31.5500,32.0500,839461
2022-05-09,33.7500,33.7500,32.7500,33.3500,914219
2022-05-06,32.0000,34.1000,31.6500,33.7500,2181037
2022-05-05,32.6500,33.6500,32.2000,32.4500,1128396
2022-05-04,33.7500,33.8000,32.0500,32.4500,1380005
2022-05-02,32.8000,33.9500,32.8000,33.4500,1395599
2022-04-29,34.0000,34.7000,33.0000,33.2500,1216334
2022-04-28,33.1500,34.2500,33.0000,33.7000,2051685
2022-04-27,33.7000,34.2500,32.7500,32.9500,1631817
2022-04-26,34.1500,34.8500,33.3500,33.7500,2315953
2022-04-25,35.5000,35.6000,33.7000,33.9500,4279498
2022-04-22,35.9000,37.5500,35.0000,35.5500,3597060
2022-04-21,35.4500,36.3500,35.2000,36.0500,3309215
2022-04-20,34.3000,35.4000,34.0000,34.9000,3181172
2022-04-19,33.3000,35.3000,33.0500,33.8000,4073748
2022-04-18,31.5500,33.6000,31.3500,33.0500,3236713
2022-04-13,31.3500,32.3000,31.1000,31.5000,1572088
2022-04-12,31.9500,32.1000,30.9000,31.0500,870836
2022-04-11,30.5500,32.2000,30.4000,31.9500,2985440
2022-04-08,30.9000,31.3500,30.4000,30.5000,1879414
2022-04-07,29.7000,31.3000,29.6500,30.7500,3178514
2022-04-06,29.7500,30.1500,29.3000,29.5500,2748119
2022-04-05,28.8000,30.0000,28.3500,29.6500,2026259
2022-04-04,28.2500,28.7000,28.1500,28.5000,1567566
2022-04-01,27.7500,28.4000,27.5500,27.9000,1169338
2022-03-31,27.5000,29.6000,27.2500,27.8000,3400554
2022-03-30,27.5000,27.7000,27.2500,27.3500,860288
2022-03-29,27.4500,27.9000,27.0500,27.3500,1691283
2022-03-28,27.5000,27.5000,27.1000,27.4000,940885
2022-03-25,27.5000,27.6500,27.2000,27.2500,710969
2022-03-24,27.4500,27.9000,27.3000,27.4000,1176112
2022-03-23,27.9500,28.0500,27.3500,27.4500,433472
2022-03-22,28.3500,28.3500,27.8000,27.8500,253961
2022-03-21,28.0500,28.5000,27.8500,27.9000,1936655
2022-03-17,28.5500,28.5500,27.9000,28.0000,2403411
2022-03-16,28.2500,28.4000,28.0000,28.3000,524690
2022-03-15,28.5000,28.5000,28.0500,28.1500,942788
2022-03-14,28.5000,28.6500,27.9000,28.1000,357783
2022-03-11,28.8500,28.8500,28.3500,28.4500,247259
2022-03-10,29.4500,29.4500,28.5000,28.6000,175024
2022-03-09,29.0000,29.2000,28.7500,28.8000,208480
2022-03-08,29.0000,29.2000,28.3000,28.6500,360698
2022-03-07,28.0000,28.8500,27.6500,28.6500,495624
2022-03-04,29.1000,29.2000,28.0000,28.0500,467685
2022-03-03,29.4000,29.6500,28.3500,29.3000,346183
2022-03-02,27.4000,29.5000,27.2500,29.1000,763505
2022-02-28,27.3000,28.0000,27.0500,27.4500,378364
2022-02-25,27.5000,28.2000,27.3000,27.7000,600538
2022-02-24,28.0000,28.2000,27.1500,27.2500,979244
2022-02-23,28.6500,28.9000,28.2000,28.2500,445810
2022-02-22,28.4000,29.0000,28.4000,28.8500,489723
2022-02-21,30.0000,30.2000,29.7500,30.0500,525013
2022-02-18,29.9500,30.1500,29.8500,29.9500,269449
2022-02-17,30.0000,30.3000,29.8500,29.9500,224923
2022-02-16,30.0000,30.1000,29.8500,30.0000,257606
2022-02-15,29.2500,30.0500,29.2500,29.8500,379931
2022-02-14,28.9000,29.8500,28.6500,29.4000,811516
2022-02-11,29.7000,29.7000,29.1500,29.3500,300041
2022-02-10,30.0000,30.0000,29.4000,29.6000,545380
2022-02-09,29.8500,29.8500,29.6000,29.7500,297768
2022-02-08,29.7000,30.1000,29.5000,29.5500,502882
2022-02-07,30.1000,30.1000,29.8500,29.9500,322451
2022-02-04,30.2000,30.2000,29.8500,29.9000,330595
2022-02-03,30.0000,30.3000,29.9000,29.9500,839949
2022-02-02,30.0000,30.3000,29.9000,30.0000,214841
2022-02-01,30.4500,30.4500,29.8000,29.9000,510302
2022-01-31,30.1000,30.2000,29.8000,30.0000,451197
2022-01-28,30.0000,30.4500,29.6500,29.7500,704898
2022-01-27,29.9000,30.6500,29.8500,29.9500,301050
2022-01-25,29.5000,30.2500,29.3000,29.8500,400240
2022-01-24,30.7000,30.7000,29.6000,29.8000,299744
2022-01-21,30.5000,31.0000,30.3500,30.4000,480615
2022-01-20,31.1500,31.2000,30.6000,30.7000,504729
2022-01-19,31.2500,31.4500,31.1000,31.1500,192910
2022-01-18,31.5500,31.7500,31.2000,31.2500,368431
2022-01-17,31.2500,31.7500,31.2000,31.4500,640383
2022-01-14,31.9500,31.9500,31.1000,31.2500,579189
2022-01-13,31.9500,32.1000,31.2000,31.7000,329710
2022-01-12,31.1000,32.0000,31.0500,31.4500,804457
2022-01-11,31.4000,31.4500,30.9500,31.0500,435712
2022-01-10,31.3000,31.9000,31.3000,31.5500,767287
2022-01-07,32.4000,32.4000,31.0500,31.2000,688586
2022-01-06,31.7000,32.5000,31.6500,32.0000,1441614
2022-01-05,31.3000,31.6000,31.2000,31.5000,530641
2022-01-04,31.1000,31.6500,31.0500,31.4000,379484
2022-01-03,30.9500,31.4500,30.9500,31.2000,386333
2021-12-31,30.9500,31.3500,30.8000,30.9500,594377
2021-12-30,30.7000,31.9500,30.6500,31.3000,1875665
2021-12-29,31.0000,31.6500,30.5000,30.6500,593376
2021-12-28,30.0500,31.3000,30.0500,30.9000,520224
2021-12-27,30.5000,30.5000,30.0000,30.0500,420873
2021-12-24,31.1000,31.1000,30.1000,30.3000,313992
2021-12-23,31.2500,31.3000,30.8000,30.8500,238956
2021-12-22,30.9000,31.2000,30.3500,30.9500,465189
2021-12-21,29.4500,31.2500,29.4500,30.9000,458047
2021-12-20,31.5000,31.5000,29.3000,29.4500,845365
2021-12-17,31.0000,31.6500,30.3000,31.4000,593972
2021-12-16,31.2000,31.5000,30.8000,30.9000,490858
2021-12-15,31.6500,32.2000,30.8500,30.9500,681954
2021-12-14,31.6000,32.0000,31.5000,31.6500,346791
2021-12-13,32.1000,32.6000,31.8000,31.9000,695011
2021-12-10,33.0000,33.0000,31.9000,32.1000,1154916
2021-12-09,34.4000,34.7000,32.8000,32.9500,764977
2021-12-08,34.2000,34.5000,33.5000,33.6500,1461462
2021-12-07,33.7000,34.5000,33.3000,33.5500,923404
2021-12-06,32.5500,33.6500,32.4000,33.4000,1453392
2021-12-03,32.6500,33.7000,32.3500,32.5500,983405
2021-12-02,31.9000,32.4000,31.7000,32.2500,625085
2021-12-01,31.3500,31.8000,31.1000,31.6000,471165
2021-11-30,30.1000,31.2000,30.1000,31.1000,553239
2021-11-29,29.5500,30.6500,29.1000,30.3000,978943
2021-11-26,31.0000,31.2000,30.5000,30.6500,509477
2021-11-25,31.3000,31.4000,30.9500,31.1500,423725
2021-11-24,32.0000,32.0500,31.1500,31.3000,578277
2021-11-23,31.1000,31.9500,30.9000,31.6500,611143
2021-11-22,32.6000,32.8000,31.1500,31.3500,836729
2021-11-18,33.3500,33.4500,32.0500,32.6000,963396
2021-11-17,33.9000,34.8000,32.9000,33.1500,2114032
2021-11-16,32.0000,34.7500,31.8000,33.9000,2660740
2021-11-15,32.3000,32.7000,31.7000,31.8000,350390
2021-11-12,32.4000,33.1000,32.1000,32.2500,779747
2021-11-11,32.0000,32.4000,31.7500,32.0500,485880
2021-11-10,32.6500,33.2000,32.0500,32.3000,726502
2021-11-09,32.5000,32.9000,31.8500,32.6500,870655
2021-11-08,31.2500,32.1000,30.8500,31.9500,797870
2021-11-03,31.9500,31.9500,30.2500,30.4000,624979
2021-11-02,32.3000,32.3000,31.5000,31.6000,292820
2021-11-01,30.7500,32.1000,30.7500,31.9000,498119
2021-10-29,31.6000,31.6000,30.2000,30.7500,669514
2021-10-28,32.0000,32.0000,30.9000,31.2000,760062
2021-10-27,31.7000,32.1500,31.4000,31.6000,511835
2021-10-26,32.2000,32.8000,31.3000,31.5000,1049220
2021-10-25,33.3000,33.3000,31.5000,32.4500,1406016
2021-10-22,31.2000,32.7000,31.0000,32.3000,1508273
2021-10-21,32.4500,33.2000,30.7000,31.0500,1027899
2021-10-20,34.6500,34.6500,32.1000,32.3500,922456
2021-10-19,36.2000,36.7000,33.5500,34.0000,2496134
2021-10-18,31.7000,37.0000,31.2500,35.5000,8721250
2021-10-14,29.8000,31.2000,29.0500,30.8500,1390476
2021-10-13,30.5000,30.5000,29.1000,29.3500,743166
2021-10-12,30.7000,30.7500,29.9000,30.0500,387885
2021-10-11,31.1000,31.1000,30.3000,30.5500,1037308
2021-10-08,30.7500,30.9500,30.4000,30.6000,553520
2021-10-07,30.8000,30.8000,30.4000,30.5500,625748
2021-10-06,30.3000,30.3500,30.0500,30.2500,729184
2021-10-05,29.9000,30.2500,29.7500,30.1000,933876
2021-10-04,29.5000,29.9000,29.2500,29.7000,830993
2021-10-01,29.8500,29.8500,28.8500,29.1500,569897
2021-09-30,29.8500,30.1000,29.4500,29.8000,1020344
2021-09-29,28.8500,29.5500,28.4000,29.2500,2204124
2021-09-28,27.9500,28.8500,27.7000,28.3000,1478624
2021-09-27,28.1000,28.1000,27.6000,27.8000,262858
2021-09-24,27.9000,28.1500,27.8000,27.9500,441023
2021-09-23,27.3000,28.1000,27.2500,27.7000,504019
2021-09-22,27.5000,27.6500,27.2000,27.3000,163268
2021-09-21,27.9500,28.0500,27.3000,27.4000,184269
2021-09-20,27.7500,28.0000,27.4000,27.9000,484846
2021-09-17,28.0500,28.2500,27.2000,27.7500,414890
2021-09-16,27.5000,28.2500,27.5000,28.0500,1177885
2021-09-15,27.5500,28.2000,27.5500,27.9500,607535
2021-09-14,27.7500,27.7500,27.3000,27.5500,302967
2021-09-13,27.3000,27.6500,27.3000,27.6000,362227
2021-09-09,27.5000,27.6500,27.1000,27.4500,491898
2021-09-08,27.2000,27.6000,27.2000,27.5000,255011
2021-09-07,27.2000,27.5000,26.9000,27.3500,651844
2021-09-06,27.8000,27.9500,27.2500,27.3500,564067
2021-09-03,28.0000,28.2500,27.6000,27.7000,628954
2021-09-02,27.4000,28.4000,27.3000,28.0500,1735390
2021-09-01,26.9500,28.5500,26.7000,27.3500,3629824
2021-08-31,26.9000,27.2000,26.7500,26.9500,506249
2021-08-30,26.5500,26.7500,26.5000,26.6500,450431
2021-08-27,26.4000,26.6000,26.3000,26.5000,508937
2021-08-26,26.3500,26.5500,26.3000,26.4000,185251
2021-08-25,26.5000,26.5000,26.2500,26.4000,304290
2021-08-24,26.3000,26.6000,26.1500,26.3000,476150
2021-08-23,26.3500,26.4500,25.9500,26.2500,417264
2021-08-20,26.3000,26.4000,26.1000,26.2500,416553
2021-08-18,26.1000,26.8500,26.1000,26.2500,428041
2021-08-17,26.4000,26.4000,26.0000,26.1500,441496
2021-08-16,26.7000,26.7500,26.1000,26.2000,355147
2021-08-13,26.0000,26.8500,26.0000,26.5500,414181
2021-08-12,26.0000,26.2000,25.9000,26.0000,108791
2021-08-11,25.7000,26.2000,25.2500,25.9500,466030
2021-08-10,26.3500,26.3500,25.5500,25.7000,323818
2021-08-09,27.0000,27.0000,26.0500,26.2000,326828
2021-08-06,26.2000,26.2500,25.9500,26.0000,243399
2021-08-05,26.0000,26.3500,25.9000,26.2000,290608
2021-08-04,26.5500,26.9500,26.0500,26.1500,685154
2021-08-03,26.4000,26.7000,26.3000,26.4000,454076
2021-08-02,26.6500,27.3000,26.2500,26.5500,613107
2021-07-30,26.0000,26.3500,25.8500,26.2500,180922
2021-07-29,25.7000,26.2500,25.7000,26.0000,155053
2021-07-28,26.0000,26.0000,25.7000,25.8000,161726
2021-07-27,25.8500,26.0500,25.7000,25.9000,232388
2021-07-26,26.1500,26.1500,25.6000,25.7500,186512
2021-07-23,26.1000,26.2000,25.8500,26.0500,219423
2021-07-22,25.9000,26.0500,25.7500,26.0000,176484
2021-07-20,25.8000,26.0000,25.5000,25.6500,223070
2021-07-19,25.7000,26.0500,25.7000,26.0000,292996
2021-07-16,26.0000,26.1500,25.7000,25.9500,374080
2021-07-15,26.2000,26.2000,26.0000,26.1000,99215
2021-07-14,26.3000,26.3000,25.9500,26.0000,146281
2021-07-13,26.3000,26.3000,26.0000,26.1000,251647
2021-07-12,26.1000,26.5000,25.9500,26.0000,502370
2021-07-09,26.2000,26.3000,26.0500,26.1500,266057
2021-07-08,26.6000,26.7000,26.0000,26.1500,258775
2021-07-07,26.3500,26.6500,26.0000,26.6000,396546
2021-07-06,26.3500,26.4000,25.8500,26.1500,411090
2021-07-05,26.3000,26.4500,26.1500,26.3000,350213
2021-07-02,26.4000,26.4000,26.1000,26.3000,183356
2021-07-01,26.5500,26.5500,26.0500,26.2000,308367
2021-06-30,25.7500,26.3000,25.5000,26.2500,984170
2021-06-29,26.5000,26.9000,25.0500,25.7500,762665
2021-06-28,26.9000,26.9000,26.5000,26.7000,211579
2021-06-25,26.7500,26.9000,26.2500,26.6000,330623
2021-06-24,26.9500,26.9500,26.4000,26.4500,311339
2021-06-23,26.9500,27.1500,26.6000,26.7000,286413
2021-06-22,26.8000,27.1500,26.7000,26.9500,700553
2021-06-21,26.4000,26.7500,26.0500,26.6500,513602
2021-06-18,26.5500,26.8000,26.0000,26.6000,1121194
2021-06-17,26.7000,27.0000,26.5000,26.6500,626229
2021-06-16,27.1500,27.3000,26.8500,27.0000,818190
2021-06-15,27.1000,27.2000,26.9000,27.1000,1456423
2021-06-14,26.9000,27.1500,26.1000,26.8500,1005066
2021-06-11,27.5000,27.5000,26.4000,26.8500,52060859
2021-06-10,26.8500,27.2500,26.7500,27.0500,1089975
2021-06-09,27.2500,27.4500,26.4500,26.6000,1833185
2021-06-08,26.6500,27.3500,26.6500,26.9000,1868764
2021-06-07,26.3000,26.6500,26.1500,26.4000,946252
2021-06-04,25.9000,26.3500,25.9000,26.1000,792802
2021-06-03,26.0000,26.3500,25.8500,25.9500,719158
2021-06-02,25.5500,25.9000,25.5500,25.8000,363921
2021-06-01,26.2000,26.2000,25.6000,25.7500,207874
2021-05-31,25.9500,26.4500,25.9500,26.0000,5814892
2021-05-28,26.4000,26.7000,25.8000,25.9500,440897
2021-05-27,25.9000,26.6500,25.6000,26.1000,873861
2021-05-26,25.6500,25.8000,25.5500,25.7000,287197
2021-05-25,25.6000,25.9000,25.5500,25.6500,412131
2021-05-24,25.8000,25.8000,25.5000,25.5500,294237
2021-05-21,25.8500,25.8500,25.5500,25.6000,204182
2021-05-20,25.8500,25.9000,25.5000,25.5500,287411
2021-05-19,25.6000,26.3500,25.4500,25.5500,498559
2021-05-18,25.8500,25.9000,25.5500,25.6000,480911
2021-05-17,25.8500,26.2000,25.4500,25.6000,520794
2021-05-14,27.0000,27.2000,25.7000,25.8500,1103041
2021-05-12,26.9000,27.6500,26.3000,26.6000,3067247
2021-05-11,24.7500,27.1500,24.5000,26.5000,2714793
2021-05-10,24.5000,24.9500,24.4000,24.7500,476514
2021-05-07,24.6000,24.7500,24.3000,24.4000,281606
2021-05-06,24.6000,24.6000,24.2000,24.3000,305221
2021-05-05,24.6500,24.9000,24.3000,24.4000,187583
2021-05-04,24.1000,25.2500,24.0000,24.5000,729600
2021-05-03,24.2000,24.3000,23.9500,24.1000,129793
2021-04-30,24.3500,24.4500,24.1500,24.2500,118477
2021-04-29,24.4500,24.6000,24.2500,24.3500,91904
2021-04-28,24.5000,24.5500,24.2500,24.4000,101023
2021-04-27,24.1000,24.5500,24.1000,24.3000,90673
2021-04-26,24.4000,24.5500,24.0500,24.1000,182135
2021-04-23,23.6500,24.6000,23.6000,24.4000,197533
2021-04-22,23.8000,23.8000,23.4500,23.6500,137097
2021-04-20,23.8000,23.8500,23.5500,23.6500,170330
2021-04-19,23.9500,24.0000,23.4000,23.5500,136429
2021-04-16,24.2000,24.2000,23.8500,24.0500,85782
2021-04-15,23.8000,24.1500,23.6000,23.9500,246386
2021-04-13,23.4500,23.9000,23.4000,23.7500,225042
2021-04-12,24.2000,24.2000,23.4000,23.4500,565158
2021-04-09,24.1500,24.4500,24.1500,24.2500,113595
2021-04-08,24.4000,24.5500,24.3000,24.3500,282717
2021-04-07,24.4500,24.6000,24.3000,24.4000,204355
2021-04-06,24.5000,24.8500,24.4000,24.4500,247698
2021-04-05,24.8000,24.9000,24.1500,24.6000,841588
2021-04-01,24.7000,24.8000,24.5000,24.7000,291144
2021-03-31,25.3000,25.4500,24.3000,24.4500,522330
2021-03-30,23.7500,26.0000,23.3000,25.1500,1150214
2021-03-26,23.6000,23.7000,23.1000,23.2500,226587
2021-03-25,24.0500,24.2000,23.2000,23.4000,776410
2021-03-24,24.5000,24.5000,23.8000,24.0000,188487
2021-03-23,24.4500,24.4500,24.0500,24.1500,309836
2021-03-22,24.4500,24.4500,23.9500,24.0500,450112
2021-03-19,23.6000,25.3000,23.3000,24.6500,2598025
2021-03-18,24.3000,24.3000,23.7000,23.9000,894122
2021-03-17,24.2500,24.4000,24.0000,24.1000,499125
2021-03-16,24.3000,24.5000,24.2000,24.2500,349580
2021-03-15,24.8500,24.8500,24.0500,24.3000,517720
2021-03-12,25.1500,25.2000,24.4500,24.5500,865900
2021-03-10,25.7500,25.7500,25.1500,25.2000,300270
2021-03-09,25.9000,26.0500,25.3000,25.4500,452913
2021-03-08,26.0000,26.1000,25.7000,25.8000,607689
2021-03-05,26.0500,26.3000,25.1000,25.7000,1589747
2021-03-04,24.6000,26.6500,24.5000,25.9500,2901693
2021-03-03,25.3000,25.4000,24.7500,24.8000,524874
2021-03-02,24.9500,25.2000,24.6000,24.8500,704542
2021-03-01,24.1500,25.2000,24.1500,24.5000,815325
2021-02-26,24.2000,24.8000,24.0000,24.1500,420625
2021-02-25,23.9500,24.9000,23.8000,24.3000,1537583
2021-02-24,23.9500,24.0000,23.3000,23.8500,959667
2021-02-23,24.0500,24.2500,23.7000,23.8000,286907
2021-02-22,24.9000,24.9000,23.9000,24.0500,462959
2021-02-19,25.8000,26.2000,25.2000,25.8000,1070562
2021-02-18,25.2500,26.0000,25.2500,25.7000,788810
2021-02-17,25.5000,25.5000,25.2000,25.2500,205683
2021-02-16,25.2500,25.8500,25.1000,25.2500,596349
2021-02-15,25.5000,25.5000,25.0500,25.2500,442595
2021-02-12,25.0000,25.5000,24.8500,25.0500,879621
2021-02-11,25.0000,25.0000,24.5500,24.6500,237772
2021-02-10,24.5000,24.9000,24.3000,24.8000,520878
2021-02-09,24.3500,24.6000,24.2000,24.3000,406875
2021-02-08,24.4000,24.6000,24.2000,24.3500,259616
2021-02-05,24.2500,24.5500,24.1500,24.5000,372992
2021-02-04,23.6500,24.2500,23.4000,24.1000,741324
2021-02-03,23.3000,23.7000,23.3000,23.5500,543721
2021-02-02,23.8000,24.2500,23.1000,23.3000,694080
2021-02-01,24.4500,24.5000,23.5000,23.7500,524164
2021-01-29,23.1000,24.4500,23.0500,24.0500,598389
2021-01-28,23.0500,23.5000,22.9000,23.0500,295979
2021-01-27,23.7000,23.7500,23.3000,23.4500,405728
2021-01-25,24.6500,24.6500,23.6000,23.7500,289625
2021-01-22,24.6000,24.8000,24.1500,24.2000,497416
2021-01-21,24.8500,25.1000,24.4500,24.6000,686186
2021-01-20,25.0000,25.0000,24.3000,24.6000,493837
2021-01-19,24.3500,24.8000,24.3500,24.6000,493307
2021-01-18,25.2000,25.2000,24.0000,24.4000,462862
2021-01-15,24.9000,25.1500,24.5000,24.8000,876641
2021-01-14,25.0500,25.1500,24.8500,24.9000,850245
2021-01-13,24.9000,25.1000,24.6500,24.8000,843068
2021-01-12,25.0000,25.0500,24.8500,24.9500,644498
2021-01-11,25.5000,25.5000,24.8500,25.1000,1466458
2021-01-08,25.2000,25.4500,25.0000,25.1000,819949
2021-01-07,24.7000,24.8500,24.5000,24.7500,234903
2021-01-06,24.8000,25.0000,24.1000,24.3500,721393
2021-01-05,25.1500,25.5000,24.5000,24.5500,2565841
2021-01-04,23.3500,24.7500,23.1500,24.6000,2701824
2021-01-01,22.5500,23.3500,22.5500,23.1000,733162
2020-12-31,23.1500,23.2500,22.4500,22.7500,945650
2020-12-30,23.0000,23.2000,22.9000,23.1500,473018
2020-12-29,23.3500,23.3500,22.8500,23.0000,403194
2020-12-28,23.4500,23.6000,22.9500,23.0500,1193172
2020-12-24,22.8500,23.4000,22.6000,23.1500,975923
2020-12-23,22.3000,22.7000,22.1500,22.6500,444985
2020-12-22,21.4500,22.2500,21.1500,22.2000,919312
2020-12-21,22.5000,22.6500,21.5000,21.6500,1074306
2020-12-18,23.0000,23.2000,22.5000,22.6000,688765
2020-12-17,23.3000,23.7000,22.9000,23.0500,1117923
2020-12-16,22.7500,23.6500,22.6500,23.2000,1755282
2020-12-15,22.4500,22.6000,22.1000,22.4000,845061
2020-12-14,22.4000,22.6000,22.0500,22.3000,5403350
2020-12-11,21.8500,22.8500,21.8500,22.1500,1013906
2020-12-10,22.3500,22.3500,21.6500,21.9000,349521
2020-12-09,22.3000,22.6000,22.2000,22.3500,642290
2020-12-08,22.7500,22.8000,21.9000,22.3000,436812
2020-12-07,22.0000,23.0000,21.9000,22.4500,1178124
2020-12-04,21.8000,22.3500,21.7500,21.8500,813685
2020-12-03,21.8000,21.8000,21.5000,21.6500,451414
2020-12-02,21.9500,21.9500,21.3000,21.4500,465691
2020-12-01,21.7500,21.9000,21.5500,21.7500,496654
2020-11-27,21.1500,21.6000,21.1500,21.4500,695968
2020-11-26,21.0000,21.4000,20.7000,21.1500,464623
2020-11-25,20.6500,21.0000,20.6500,20.8000,3842923
2020-11-24,20.6000,21.1000,20.5500,20.7000,787185
2020-11-23,20.5000,20.7000,20.5000,20.5500,160893
2020-11-20,20.5500,20.6500,20.4500,20.5000,146140
2020-11-19,20.5000,20.7500,20.4000,20.5500,365418
2020-11-18,20.6000,20.7500,20.4500,20.5000,237498
2020-11-17,20.8500,20.9000,20.5500,20.6000,209172
2020-11-13,20.9000,21.0000,20.5500,20.6000,190669
2020-11-12,20.9500,21.1000,20.8000,20.8500,211487
2020-11-11,21.1000,21.2000,20.9000,21.0000,220809
2020-11-10,21.4500,21.4500,20.9500,21.1000,313322
2020-11-09,22.0000,22.0000,21.0000,21.1500,533200
2020-11-06,20.6000,22.1500,20.4500,21.7000,729587
2020-11-05,20.3000,20.7000,20.1500,20.6000,384139
2020-11-04,20.1500,20.5500,19.8000,20.2500,144733
2020-11-03,19.8500,20.0000,19.8000,19.9000,261644
2020-11-02,20.0500,20.0500,19.7500,19.8500,255411
2020-10-30,20.1000,20.2000,19.8500,19.9000,218973
2020-10-29,20.0000,20.1000,19.9500,20.0500,93522
2020-10-28,20.1000,20.2500,20.0500,20.0500,123788
2020-10-27,20.2000,20.3000,20.0000,20.2000,138394
2020-10-26,20.0500,20.2000,19.9500,20.0500,136792
2020-10-23,20.2000,20.4000,20.0500,20.1000,163042
2020-10-22,20.0500,20.3500,19.8000,20.2000,273503
2020-10-21,20.3500,20.5000,19.9500,20.2000,5445710
2020-10-20,20.0000,20.5000,20.0000,20.2500,180914
2020-10-19,20.1000,20.1000,19.8500,20.0000,117266
