timestamp,open,high,low,close,volume
2022-08-03,7.2500,7.3000,7.0100,7.0800,16135695
2022-08-02,6.8900,7.3500,6.7600,7.2400,38515709
2022-08-01,6.7500,6.9800,6.5100,6.9100,24525709
2022-07-29,6.1100,6.6800,6.1100,6.5500,18521080
2022-07-28,6.2400,6.3300,5.9100,6.0800,19296681
2022-07-27,6.2700,6.3200,6.2100,6.2200,13535234
2022-07-26,6.4800,6.4800,6.2600,6.2700,16488128
2022-07-25,6.6600,6.7100,6.3700,6.4100,13714262
2022-07-22,6.6800,6.7400,6.6000,6.6400,11914097
2022-07-21,6.6000,6.7800,6.6000,6.6200,13156471
2022-07-20,6.6500,6.8300,6.5200,6.5900,17827805
2022-07-19,6.3400,6.6900,6.2900,6.5700,16130455
2022-07-18,6.4000,6.4300,6.2700,6.3400,9747564
2022-07-15,6.3500,6.4800,6.2200,6.3300,11507326
2022-07-14,6.5200,6.5200,6.1700,6.3500,19516035
2022-07-13,6.8100,6.9900,6.4000,6.4600,20890267
2022-07-12,6.7200,6.9400,6.6600,6.7300,14586663
2022-07-11,6.7200,6.7800,6.6400,6.7300,15587763
2022-07-08,6.7100,6.8500,6.5900,6.6600,18650369
2022-07-07,6.6500,6.7400,6.5600,6.6300,11159086
2022-07-06,6.6700,6.7400,6.5500,6.5900,11199774
2022-07-05,6.7000,6.9200,6.6100,6.6600,16220426
2022-07-04,6.7600,6.9000,6.6000,6.6700,11575052
2022-07-01,6.7800,6.9500,6.7100,6.7700,8371452
2022-06-30,7.0000,7.0900,6.8000,6.8300,12952551
2022-06-29,6.9700,7.1400,6.9000,6.9800,12899412
2022-06-28,7.1500,7.3000,7.0000,7.0800,13896601
2022-06-27,7.3600,7.4100,7.1500,7.1700,8860526
2022-06-24,7.3200,7.3800,7.1100,7.1800,11176266
2022-06-23,7.2000,7.3900,7.1000,7.1900,10676742
2022-06-22,7.4000,7.4000,7.0600,7.1500,10065965
2022-06-21,7.2100,7.5900,7.2100,7.4300,10941669
2022-06-20,7.8300,7.9000,7.0100,7.0900,18442386
2022-06-17,7.6600,8.0000,7.5400,7.7000,13539864
2022-06-16,8.4400,8.4500,7.7000,7.7500,9516204
2022-06-15,8.3100,8.4500,8.0200,8.0900,7469885
2022-06-14,8.0600,8.5000,8.0600,8.2900,9266833
2022-06-13,8.3000,8.3500,8.0200,8.1500,8809537
2022-06-10,8.7000,8.8200,8.3500,8.6000,11626089
2022-06-09,8.1300,8.9400,8.1000,8.9200,19228727
2022-06-08,8.1200,8.3200,7.9600,8.1300,9684918
2022-06-07,7.9700,8.2800,7.9600,8.1200,12996213
2022-06-06,9.0500,9.1000,8.1900,8.2600,20938199
2022-06-03,10.0000,10.0000,9.0200,9.0800,10911407
2022-06-02,9.4200,10.2200,9.2600,9.7800,22931805
2022-06-01,8.9400,9.4100,8.7400,9.4100,23790970
2022-05-31,8.0400,8.7000,7.4300,8.5600,21343163
2022-05-30,7.7700,8.4400,7.7700,7.9200,13416144
2022-05-27,7.8600,7.9500,7.5800,7.6800,9481906
2022-05-26,8.1500,8.1500,7.8300,7.8300,23064708
2022-05-25,9.1400,9.2000,8.5000,8.6900,8702395
2022-05-24,9.0100,9.2800,8.9700,9.0300,8399087
2022-05-23,9.2500,9.3100,9.0100,9.0500,4326306
2022-05-20,9.1400,9.2500,9.0100,9.1300,12991213
2022-05-19,9.0600,9.1100,8.8700,8.9200,5944889
2022-05-18,9.5800,9.6300,9.2600,9.3300,7305850
2022-05-17,9.0500,9.6900,9.0200,9.4900,11791151
2022-05-16,8.9800,9.0800,8.8000,8.9400,5944425
2022-05-13,8.6600,9.1600,8.6600,8.7800,10917878
2022-05-12,9.1200,9.1200,8.5500,8.6200,12743817
2022-05-11,9.5800,9.6900,9.0500,9.2000,11411374
2022-05-10,9.6100,9.9000,9.4800,9.5200,7215996
2022-05-09,9.8200,9.9600,9.5400,9.7100,7210823
2022-05-06,9.5600,9.9500,9.2500,9.8000,9095471
2022-05-05,9.8600,9.9800,9.6600,9.7500,5701511
2022-05-04,10.1000,10.3400,9.6000,9.7900,13161253
2022-05-02,9.7900,10.1300,9.6900,10.0200,7520463
2022-04-29,10.0800,10.5000,9.9500,10.0200,12795126
2022-04-28,10.4200,10.4700,9.8500,10.0700,11254112
2022-04-27,10.5300,10.6600,10.0900,10.3300,11348975
2022-04-26,10.9000,10.9000,10.6000,10.7100,6670291
2022-04-25,10.8800,11.0500,10.5500,10.6700,12582503
2022-04-22,11.0300,11.4900,10.9400,11.0100,13917059
2022-04-21,11.0000,11.2200,10.9000,11.0500,13613146
2022-04-20,10.6100,11.0500,10.5900,10.7800,10503286
2022-04-19,11.1300,11.6300,10.3000,10.6700,16131773
2022-04-18,11.1000,11.4700,10.8100,11.0100,12489394
2022-04-13,11.5600,11.6700,11.1100,11.1600,9325431
2022-04-12,11.0000,11.5800,10.6600,11.3100,24218702
2022-04-11,12.1400,12.2000,10.9500,11.1200,14851522
2022-04-08,12.2400,12.3600,11.7600,11.9200,28855067
2022-04-07,11.1500,12.0100,10.8500,11.9000,80176008
2022-04-06,10.9200,10.9200,10.9200,10.9200,5540223
2022-04-05,10.4000,10.4000,10.4000,10.4000,6170453
2022-04-04,9.7500,9.9100,9.6400,9.9100,6044271
2022-04-01,9.1800,9.5700,9.1500,9.4400,6630769
2022-03-31,9.4300,9.4500,9.1100,9.1600,7724097
2022-03-30,9.3200,9.6000,9.3200,9.3700,5331428
2022-03-29,9.1100,9.5600,8.9900,9.2400,19941578
2022-03-28,9.3900,9.4000,9.0800,9.1100,10031318
2022-03-25,9.3500,9.6600,9.3500,9.3900,7483938
2022-03-24,9.4000,9.5500,9.2500,9.2800,9413166
2022-03-23,9.5700,9.6500,9.4300,9.4700,6477607
2022-03-22,9.6500,9.7000,9.4200,9.5300,8314867
2022-03-21,9.8000,9.8600,9.5300,9.6000,10296107
2022-03-17,10.1300,10.1300,9.5500,9.7700,8886484
2022-03-16,10.0800,10.1500,9.9200,9.9900,4756415
2022-03-15,9.8200,10.2000,9.7000,9.7800,12895719
2022-03-14,9.9600,10.0500,9.7500,9.7700,8122414
2022-03-11,10.0600,10.2900,9.9200,9.9500,6238533
2022-03-10,10.1400,10.1800,9.9200,10.0300,7588275
2022-03-09,9.8000,10.1000,9.7500,9.9600,9542498
2022-03-08,9.4800,9.9200,9.4000,9.6900,12481714
2022-03-07,9.8500,9.8500,9.6500,9.6500,17745786
2022-03-04,9.9100,10.3100,9.8900,10.1500,20685978
2022-03-03,10.0000,10.1100,9.7700,9.9100,9451915
2022-03-02,9.4200,9.8200,9.1000,9.7200,11679435
2022-02-28,9.2100,9.4400,8.6500,9.3900,23255740
2022-02-25,8.8600,9.3500,8.8400,9.0000,16368385
2022-02-24,9.0300,9.2500,9.0100,9.0100,15301345
2022-02-23,9.1200,9.6600,9.1200,9.4800,18656599
2022-02-22,9.2100,9.3000,9.2000,9.2000,21105495
2022-02-21,9.7400,9.9500,9.6800,9.6800,26112432
2022-02-18,10.9300,10.9300,10.1800,10.1800,16070954
2022-02-17,10.4400,10.7100,10.3500,10.7100,27296208
2022-02-16,9.8700,10.2000,9.8000,10.2000,30980081
2022-02-15,9.6500,9.8100,9.3200,9.7200,33471954
2022-02-14,9.9500,10.0400,9.8100,9.8100,18620781
2022-02-11,10.4700,10.6700,10.2900,10.3200,14272859
2022-02-10,10.6200,10.9700,10.3000,10.5600,19634179
2022-02-09,10.5500,10.8500,10.1400,10.5900,23509225
2022-02-08,11.0300,11.1600,10.5400,10.5500,28607812
2022-02-07,11.6200,11.8000,11.0200,11.0900,26950029
2022-02-04,11.9000,11.9500,11.5500,11.6000,14064266
2022-02-03,11.7100,12.1000,11.5000,11.8000,16814962
2022-02-02,12.4700,12.4800,11.8300,11.9000,26727567
2022-02-01,12.5300,12.5300,11.5900,12.3200,65549055
2022-01-31,11.9400,11.9400,11.9400,11.9400,1451896
2022-01-28,11.9400,12.0100,11.3100,11.3800,24142522
2022-01-27,10.8000,11.5700,10.6900,11.5700,36003073
2022-01-25,10.6100,11.1300,10.5300,11.0200,30850348
2022-01-24,11.6800,12.1000,11.0800,11.0800,29949132
2022-01-21,12.2900,12.5700,11.6400,11.6600,44448406
2022-01-20,11.4100,12.2500,11.4100,12.2500,60010669
2022-01-19,11.8100,11.9500,11.6700,11.6700,29905329
2022-01-18,12.7500,13.1000,12.2800,12.2800,38968628
2022-01-17,12.4900,12.9500,12.4000,12.9200,94510581
2022-01-14,11.4000,12.3700,11.2600,12.3400,118537674
2022-01-13,12.3000,12.3000,11.7900,11.7900,65643035
2022-01-12,12.0900,12.4400,11.3500,12.4100,166328735
2022-01-11,11.7800,11.8600,10.8100,11.8500,147856262
2022-01-10,11.2500,11.3000,11.1500,11.3000,60096933
2022-01-07,10.7600,10.7700,10.4700,10.7700,102622127
2022-01-06,9.3000,10.2600,9.3000,10.2600,88058259
2022-01-05,9.8200,10.0000,9.7800,9.7800,8396314
2022-01-04,10.9900,11.3300,10.2900,10.2900,76940226
2022-01-03,10.6900,10.8300,10.5000,10.8300,135330013
2021-12-31,10.1400,10.3400,9.9300,10.3200,118447469
2021-12-30,9.6200,9.8500,9.5500,9.8500,67178755
2021-12-29,9.3900,9.3900,8.8000,9.3900,103724136
2021-12-28,8.9500,8.9500,8.9500,8.9500,8860124
2021-12-27,8.4300,8.5300,8.3000,8.5300,18484128
2021-12-24,7.8300,8.1300,7.4600,8.1300,31738054
2021-12-23,8.2000,8.2000,7.7000,7.7500,49088179
2021-12-22,7.8800,7.8800,7.8800,7.8800,10372073
2021-12-21,7.3000,7.5100,7.2200,7.5100,20334841
2021-12-20,6.7900,7.1600,6.5500,7.1600,23450399
2021-12-17,7.0500,7.0900,6.7300,6.8200,13307948
2021-12-16,7.3200,7.3300,6.9000,7.0500,19253563
2021-12-15,7.2600,7.4400,7.2100,7.2600,13803764
2021-12-14,7.4500,7.5500,7.2000,7.3100,14743554
2021-12-13,7.9500,8.0000,7.4700,7.5100,35632187
2021-12-10,7.7500,7.8700,7.5000,7.8600,113662626
2021-12-09,7.2000,7.5200,7.1100,7.5000,34494492
2021-12-08,7.0500,7.3500,7.0500,7.1700,14968041
2021-12-07,7.0300,7.1600,7.0000,7.0200,12953020
2021-12-06,6.9900,7.2100,6.9600,7.0200,15753293
2021-12-03,7.0200,7.2500,6.9600,7.0100,7288542
2021-12-02,7.3500,7.3700,7.0000,7.0800,12680960
2021-12-01,7.1000,7.2200,6.8300,7.2100,19691993
2021-11-30,6.6400,6.9400,6.6100,6.8800,17727692
2021-11-29,6.8600,6.8600,6.5500,6.6100,10258027
2021-11-26,7.0400,7.0400,6.8100,6.8600,11187639
2021-11-25,7.0000,7.0900,6.9600,7.0600,12061576
2021-11-24,6.9300,7.0900,6.8700,6.9500,10623718
2021-11-23,6.8800,6.9400,6.7600,6.9000,5729339
2021-11-22,6.9700,7.0500,6.8000,6.8300,9352062
2021-11-18,7.0000,7.1300,6.8300,6.9100,9289987
2021-11-17,6.9500,7.0500,6.9400,6.9700,6944072
2021-11-16,6.9600,7.2600,6.8900,7.0200,15387090
2021-11-15,7.1500,7.2000,6.8900,6.9800,12107210
2021-11-12,7.1400,7.3000,7.0600,7.1200,7853865
2021-11-11,7.0500,7.1000,7.0100,7.0700,6771711
2021-11-10,7.0800,7.1100,6.9600,7.0300,5148988
2021-11-09,7.2400,7.2500,7.0500,7.0800,6034911
2021-11-08,7.1300,7.4000,7.1300,7.1800,8080386
2021-11-03,7.0900,7.1200,6.9500,6.9800,7227324
2021-11-02,7.0400,7.1400,6.9100,7.0000,8538540
2021-11-01,6.8500,7.1100,6.8500,7.0900,11427878
2021-10-29,6.8500,6.8500,6.5500,6.7800,5245225
2021-10-28,6.9900,6.9900,6.7000,6.7400,10619990
2021-10-27,7.0500,7.1000,6.9200,6.9700,6124439
2021-10-26,6.9300,7.1400,6.9200,7.0600,6090615
2021-10-25,7.2000,7.2000,6.7200,6.9200,7568505
2021-10-22,7.2000,7.2300,7.0000,7.0600,6718919
2021-10-21,7.1000,7.2000,7.0200,7.1200,9268371
2021-10-20,7.1900,7.2100,6.8800,7.0400,12208816
2021-10-19,7.6500,7.6500,7.1000,7.1600,15838188
2021-10-18,7.1200,7.4100,7.1200,7.4100,19214989
2021-10-14,7.1700,7.2500,6.9900,7.0600,12844976
2021-10-13,7.3500,7.5000,7.0400,7.1000,17855148
2021-10-12,7.8500,7.9400,7.3300,7.3900,19340189
2021-10-11,7.4700,7.6500,7.4700,7.6500,15320289
2021-10-08,7.2200,7.3500,7.1600,7.2900,18812248
2021-10-07,6.8700,7.1700,6.8500,7.1300,15547173
2021-10-06,7.4600,7.4900,6.8200,6.8500,44743051
2021-10-05,7.1700,7.1700,6.9900,7.1700,34034407
2021-10-04,6.5500,6.8300,6.5300,6.8300,25908481
2021-10-01,6.3900,6.6600,6.3000,6.5100,7242865
2021-09-30,6.5300,6.6900,6.4000,6.4300,10731097
2021-09-29,6.2400,6.4700,6.1100,6.4700,14875564
2021-09-28,6.3000,6.3400,6.1100,6.1700,7050316
2021-09-27,6.3500,6.3800,6.2600,6.2900,5450504
2021-09-24,6.3700,6.4300,6.3000,6.3200,6173812
2021-09-23,6.5000,6.5500,6.3500,6.3700,9924962
2021-09-22,6.4400,6.5500,6.4000,6.4300,5697283
2021-09-21,6.5900,6.5900,6.2600,6.4200,8106319
2021-09-20,6.3700,6.7700,6.3100,6.4800,26391823
2021-09-17,6.6100,6.6100,6.3000,6.4500,12093952
2021-09-16,6.5700,6.6500,6.4200,6.5100,6438834
2021-09-15,6.5500,6.7400,6.5000,6.5400,12610434
2021-09-14,6.3000,6.5700,6.2300,6.5100,32831249
2021-09-13,6.2600,6.4000,6.1200,6.2600,10458714
2021-09-09,6.0800,6.4000,6.0500,6.2500,15659705
2021-09-08,6.0700,6.2000,5.9300,6.1000,9716557
2021-09-07,6.1400,6.1400,5.9600,6.0500,9978592
2021-09-06,6.1400,6.2200,6.0400,6.0900,5297082
2021-09-03,6.2600,6.3100,6.0900,6.1200,8727226
2021-09-02,6.0500,6.3500,6.0100,6.2600,28304596
2021-09-01,6.1000,6.1600,5.9700,6.0500,5865828
2021-08-31,6.1900,6.2100,5.9500,6.0500,9537632
2021-08-30,6.0200,6.2600,6.0000,6.1900,10600307
2021-08-27,6.0400,6.0900,5.8700,5.9700,7628533
2021-08-26,6.1000,6.1400,5.9500,5.9700,6355987
2021-08-25,6.1000,6.2400,5.9700,6.1000,12321064
2021-08-24,5.9300,6.1900,5.7700,6.0200,17517018
2021-08-23,5.9000,6.0600,5.7000,5.9000,12598462
2021-08-20,5.8000,6.0600,5.7500,5.7800,10143817
2021-08-18,6.3500,6.3500,6.0300,6.0400,19285350
2021-08-17,6.4600,6.5100,6.3300,6.3400,11690917
2021-08-16,6.7800,6.8300,6.6200,6.6600,13487553
2021-08-13,6.6100,6.6400,6.3100,6.5100,9422722
2021-08-12,6.2800,6.5600,6.2400,6.5600,10105240
2021-08-11,6.4500,6.5000,6.1200,6.2500,10865783
2021-08-10,6.6600,6.7600,6.3500,6.4200,9974035
2021-08-09,7.0100,7.0100,6.6400,6.6600,10624739
2021-08-06,6.9600,6.9700,6.7000,6.8100,11231453
2021-08-05,6.8000,7.1000,6.4600,6.9500,22368992
2021-08-04,7.2400,7.2400,6.6200,6.7900,81495655
2021-08-03,6.7200,6.9000,6.7200,6.9000,6761280
2021-08-02,6.2700,6.5800,6.2500,6.5800,10649245
2021-07-30,6.1800,6.5200,5.9700,6.2700,52235923
2021-07-29,6.5400,6.5500,6.2700,6.2700,27001795
2021-07-28,6.7500,6.7900,6.5900,6.5900,24897272
2021-07-27,7.3200,7.3800,6.9200,6.9300,14989850
2021-07-26,7.3500,7.5800,7.2100,7.2800,7163122
2021-07-23,7.6400,7.6400,7.2700,7.3500,6974876
2021-07-22,7.4200,7.6400,7.4200,7.5800,11068570
2021-07-20,7.9600,7.9600,7.3700,7.4200,12722411
2021-07-19,7.8500,7.9300,7.6100,7.7200,14764884
2021-07-16,8.1500,8.1500,7.9300,7.9600,8790828
2021-07-15,7.9300,8.3200,7.8500,8.2500,46526675
2021-07-14,7.9800,8.2100,7.8100,7.9300,13736888
2021-07-13,8.3500,8.3700,7.9200,7.9700,17127796
2021-07-12,8.5300,8.6300,8.2200,8.3100,16138102
2021-07-09,8.6300,8.7300,8.3400,8.5200,19206960
2021-07-08,8.1700,8.8300,8.1700,8.5600,44891073
2021-07-07,8.4100,8.4600,8.4100,8.4100,12195198
2021-07-06,9.4000,9.4500,8.8500,8.8500,72716486
2021-07-05,9.3100,9.3100,9.3100,9.3100,10123740
2021-07-02,8.8700,8.8700,8.8700,8.8700,11884629
2021-07-01,8.4500,8.4500,8.4500,8.4500,20313543
2021-06-30,7.9900,8.0500,7.4700,8.0500,28596177
2021-06-29,7.9600,8.0000,7.6100,7.6700,19869603
2021-06-28,7.9500,8.0900,7.6100,7.8700,31580553
2021-06-25,7.1700,7.8400,7.1000,7.8200,41082111
2021-06-24,7.7000,7.7000,7.4700,7.4700,11274690
2021-06-23,8.4400,8.4900,7.8600,7.8600,54223446
2021-06-22,8.2700,8.2700,8.0300,8.2700,50410557
2021-06-21,7.3000,7.8800,7.2200,7.8800,34269254
2021-06-18,7.2200,7.5200,6.8700,7.5100,110705425
2021-06-17,6.9600,7.3800,6.9600,7.1700,21344633
2021-06-16,7.3000,7.3700,7.0000,7.1000,20044021
2021-06-15,7.0600,7.3900,7.0600,7.2200,19062521
2021-06-14,7.1000,7.1800,6.7700,7.0400,12723903
2021-06-11,7.4000,7.4900,7.0500,7.1200,13290322
2021-06-10,7.0900,7.4000,7.0600,7.3300,13787097
2021-06-09,7.0000,7.2600,6.6900,7.0900,39400441
2021-06-08,7.2900,7.3400,6.8800,6.9200,12634379
2021-06-07,7.5400,7.5400,7.0000,7.2400,22757212
2021-06-04,7.2000,7.6000,7.0500,7.3400,36496299
2021-06-03,6.5900,7.0600,6.4600,7.0400,45276949
2021-06-02,6.0500,6.4900,5.9300,6.4200,46301754
2021-06-01,5.7400,6.0600,5.6700,5.9200,10166639
2021-05-31,5.6900,5.8000,5.6700,5.7000,5228289
2021-05-28,5.8000,5.8300,5.6300,5.6900,5235364
2021-05-27,6.0800,6.1400,5.6100,5.7300,14004329
2021-05-26,5.4200,5.9600,5.3500,5.9600,41432382
2021-05-25,5.4800,5.5100,5.4000,5.4200,7260708
2021-05-24,5.4200,5.5100,5.3600,5.4600,8241407
2021-05-21,5.5800,5.5800,5.4100,5.4500,7910836
2021-05-20,5.6100,5.6200,5.5100,5.5300,4776407
2021-05-19,5.5500,5.6800,5.4900,5.5700,6972548
2021-05-18,5.6400,5.6400,5.5100,5.5600,7445290
2021-05-17,5.7000,5.7400,5.5200,5.5700,6457482
2021-05-14,5.9900,5.9900,5.5000,5.6400,10424031
2021-05-12,6.3800,6.3800,5.6500,5.7000,17161382
2021-05-11,5.6500,6.1400,5.4500,6.1400,26691998
2021-05-10,5.1000,5.5900,5.1000,5.5900,7290416
2021-05-07,5.0000,5.1400,5.0000,5.0900,4953304
2021-05-06,5.1000,5.1200,4.9600,5.0100,5799368
2021-05-05,5.1500,5.1600,5.0300,5.0700,5503711
2021-05-04,5.2100,5.3100,5.0100,5.0700,8592542
2021-05-03,4.7500,5.1900,4.6900,5.1200,11811249
2021-04-30,4.6000,5.0500,4.5200,4.8100,12650893
2021-04-29,4.6500,4.7900,4.6000,4.6100,4450162
2021-04-28,4.7700,4.7800,4.7000,4.7200,2568797
2021-04-27,4.7500,4.8300,4.7100,4.7300,4146573
2021-04-26,4.5300,4.7000,4.5300,4.6700,4827383
2021-04-23,4.5700,4.6400,4.4800,4.5300,4253433
2021-04-22,4.5800,4.6600,4.5200,4.5700,3441154
2021-04-20,4.4800,4.7000,4.4800,4.5500,4575222
2021-04-19,4.5500,4.6000,4.3600,4.4500,7769252
2021-04-16,4.7300,4.8500,4.6600,4.7800,4005569
2021-04-15,4.8400,4.8500,4.6500,4.7300,3202837
2021-04-13,4.6200,4.9100,4.6200,4.8400,2597432
2021-04-12,4.9800,4.9800,4.6200,4.7000,10568066
2021-04-09,5.0000,5.1500,4.9400,5.1100,3154313
2021-04-08,5.0900,5.1400,4.9600,4.9800,3622597
2021-04-07,5.1900,5.2000,5.0000,5.0700,6734791
2021-04-06,4.9800,5.2100,4.9500,5.1800,6741120
2021-04-05,5.0800,5.0800,4.8600,4.9700,7007299
2021-04-01,4.9400,5.2200,4.8500,5.0800,10720135
2021-03-31,5.2300,5.2300,4.9800,4.9800,10457993
2021-03-30,5.5500,5.6300,5.2300,5.2400,7306318
2021-03-26,5.4600,5.5700,5.2900,5.5000,5879868
2021-03-25,5.6300,5.7000,5.3900,5.4500,4858555
2021-03-24,5.3500,5.7000,5.2600,5.6300,10650659
2021-03-23,5.6700,5.7000,5.4200,5.5300,9701856
2021-03-22,5.4000,5.6700,5.3000,5.6200,15298687
2021-03-19,5.3100,5.5100,5.1000,5.4000,10009945
2021-03-18,5.6000,5.6000,5.3000,5.3600,6945505
2021-03-17,5.7400,5.7500,5.4600,5.5000,7306756
2021-03-16,5.5600,5.7400,5.5600,5.7100,8674379
2021-03-15,5.5800,5.6800,5.5500,5.5900,6706770
2021-03-12,5.7600,5.7600,5.5100,5.5700,7052522
2021-03-10,5.5900,5.7500,5.5900,5.6400,8630738
2021-03-09,5.6700,5.7700,5.4600,5.5600,10396902
2021-03-08,5.6000,5.8000,5.6000,5.6700,10608226
2021-03-05,5.7300,5.7400,5.5000,5.5700,7132273
2021-03-04,5.6500,5.8000,5.5300,5.7300,10741053
2021-03-03,5.9000,5.9600,5.7000,5.7300,9113367
2021-03-02,5.9200,6.0300,5.8400,5.9300,11034114
2021-03-01,5.9300,6.0500,5.8100,5.9100,12944708
2021-02-26,5.7300,5.9000,5.5300,5.8100,14099180
2021-02-25,5.7500,5.7500,5.5400,5.7500,8917630
2021-02-24,5.3900,5.4800,5.3000,5.4800,2247530
2021-02-23,5.0400,5.2200,4.9400,5.2200,12668716
2021-02-22,5.1900,5.1900,4.9200,4.9800,12359051
2021-02-19,5.3000,5.3100,5.1600,5.1900,8144645
2021-02-18,5.3000,5.5000,5.2200,5.2700,11122483
2021-02-17,5.5900,5.5900,5.1200,5.2400,13536857
2021-02-16,5.8600,5.8700,5.5300,5.5900,12676178
2021-02-15,6.0700,6.1500,5.8100,5.8700,10269147
2021-02-12,6.2500,6.3000,6.0600,6.0900,4202878
2021-02-11,6.2000,6.2800,6.1000,6.2300,6576333
2021-02-10,6.2300,6.2300,6.0100,6.1000,8957398
2021-02-09,6.5500,6.5500,6.2200,6.2400,10402892
2021-02-08,6.6300,6.8200,6.5000,6.5600,10829684
2021-02-05,6.8200,6.8200,6.4200,6.5700,16639769
2021-02-04,6.8400,7.0700,6.7500,7.0000,18282050
2021-02-03,7.0000,7.0100,6.7100,6.7400,16883962
2021-02-02,6.9400,6.9400,6.3500,6.9200,35028067
2021-02-01,6.6100,6.6100,6.6100,6.6100,3042395
2021-01-29,6.2000,6.3000,6.1500,6.3000,3023939
2021-01-28,6.0200,6.2500,5.8000,6.0000,3275010
2021-01-27,5.7300,6.3200,5.7200,6.0400,7304670
2021-01-25,6.0500,6.5500,6.0100,6.0200,5292059
2021-01-22,6.6000,6.7800,6.2900,6.3200,4824561
2021-01-21,6.4500,6.8300,6.2200,6.6200,7535591
2021-01-20,6.6000,6.7400,6.4600,6.5100,5210537
2021-01-19,7.0800,7.0800,6.6500,6.7900,9212914
2021-01-18,6.8900,7.0500,6.4500,6.9900,19878646
2021-01-15,6.1400,6.7800,6.1400,6.7800,28935572
2021-01-14,6.4600,6.4600,6.4600,6.4600,805818
2021-01-13,6.8000,6.8000,6.8000,6.8000,1033424
2021-01-12,7.1500,7.1500,7.1500,7.1500,1024092
2021-01-11,7.5200,7.5200,7.5200,7.5200,1378141
2021-01-08,8.6000,8.6800,7.9100,7.9100,23784280
2021-01-07,8.2300,8.3200,8.1000,8.3200,36903439
2021-01-06,7.8000,7.9300,7.5500,7.9300,33680166
2021-01-05,7.2100,7.5600,6.8400,7.5600,43214547
2021-01-04,7.2100,7.2100,6.9000,7.2000,56806594
2021-01-01,6.8700,6.8700,6.8700,6.8700,7843987
2020-12-31,6.5500,6.5500,6.5100,6.5500,9833529
2020-12-30,6.1000,6.2400,6.0000,6.2400,19618066
2020-12-29,5.9500,5.9500,5.9500,5.9500,8938592
2020-12-28,5.6500,5.6700,5.4300,5.6700,10159178
2020-12-24,5.2500,5.4000,5.1000,5.4000,12397353
2020-12-23,4.7500,5.1700,4.7500,5.1500,12210983
2020-12-22,4.7700,5.0000,4.6400,4.9500,10912997
2020-12-21,4.9500,5.1400,4.6600,4.8800,29186181
2020-12-18,4.9500,4.9500,4.5300,4.9000,28385178
2020-12-17,4.7600,4.7600,4.6200,4.7600,20323818
2020-12-16,4.5300,4.5400,4.4500,4.5400,19071757
2020-12-15,4.3300,4.3300,4.0000,4.3300,46376499
2020-12-14,4.1300,4.1300,4.1300,4.1300,10001683
2020-12-11,3.9100,3.9400,3.8000,3.9400,16746800
2020-12-10,3.6300,3.7600,3.5100,3.7600,10969753
2020-12-09,3.6500,3.7000,3.5500,3.5900,6385039
2020-12-08,3.6000,3.7100,3.5100,3.5900,6697702
2020-12-07,3.6100,3.7000,3.5100,3.6300,7398985
2020-12-04,3.7000,3.7800,3.5500,3.6100,7508219
2020-12-03,3.5000,3.6900,3.4600,3.6400,7975700
2020-12-02,3.5500,3.6000,3.4500,3.5200,2592621
2020-12-01,3.4400,3.6100,3.4400,3.5400,4213373
2020-11-27,3.5000,3.5000,3.3800,3.4400,1214901
2020-11-26,3.4100,3.4900,3.3700,3.4400,1526418
2020-11-25,3.5000,3.5300,3.4100,3.4500,2322432
2020-11-24,3.5000,3.5500,3.4000,3.4700,2594943
2020-11-23,3.5000,3.5400,3.3000,3.5000,3680388
2020-11-20,3.5000,3.6500,3.4200,3.4600,4062101
2020-11-19,3.6700,3.8400,3.5800,3.6000,2703392
2020-11-18,3.7000,3.9000,3.6400,3.6700,6150011
2020-11-17,3.8500,3.8500,3.4900,3.8300,20304992
2020-11-13,3.5000,3.5000,3.4600,3.5000,8131490
2020-11-12,3.3400,3.3400,3.3100,3.3400,12013186
2020-11-11,3.1500,3.1900,3.1000,3.1900,15156884
2020-11-10,3.0000,3.1800,2.9500,3.0400,6538898
2020-11-09,2.9400,3.1000,2.9100,3.0800,28779604
2020-11-06,3.0200,3.0600,2.9300,2.9600,12569681
2020-11-05,3.0400,3.2600,3.0400,3.0500,14063678
2020-11-04,3.1900,3.1900,3.1900,3.1900,2122115
2020-11-03,3.3500,3.5000,3.3500,3.3500,5542363
2020-11-02,3.5200,3.5200,3.5200,3.5200,195444
2020-10-30,3.7000,3.7000,3.7000,3.7000,190546
2020-10-29,4.0900,4.0900,3.8900,3.8900,2337255
2020-10-28,3.9900,4.0900,3.9600,4.0900,21563935
2020-10-27,3.7200,3.9000,3.6900,3.9000,9929166
2020-10-26,3.7200,3.7200,3.5000,3.7200,30575772
2020-10-23,3.5500,3.5500,3.5500,3.5500,2448846
2020-10-22,2.9700,3.2300,2.9700,3.2300,2912442
2020-10-21,2.9300,2.9600,2.9000,2.9400,2723239
2020-10-20,2.8800,2.9500,2.8700,2.8900,1795502
2020-10-19,2.8300,2.9000,2.8000,2.8800,2328600
2020-10-16,2.8200,2.8300,2.7100,2.7800,2944083
2020-10-15,2.8800,2.9500,2.8100,2.8400,3603282
2020-10-14,2.8900,2.9300,2.8200,2.8600,4004833
2020-10-13,2.8800,2.9100,2.8600,2.8900,2211256
2020-10-12,2.9800,2.9800,2.8400,2.8800,2200661
2020-10-09,2.9100,2.9600,2.8700,2.9400,2495458
